idVehiculo;tipoVehiculo;motivo;turno;grua;tipoVia;via;numero;cp;depositoEntrada;fechaEntrada;depositoSalida;fechaSalida
CO20200720100502;3;7;1;S318;CALLE;PRINCIPE DE VERGARA;204;28002;COLON;20/07/2020 10:03;COLON;20/07/2020 13:07
ES20201221182021;4;44;2;S336;CALLE;PUENTE DE VIZCAYA;1;28021;ESCUADRON;21/12/2020 18:18;ESCUADRON;24/12/2020 14:21
M320201225203908;3;14;2;S302;CALLE;PUENTE DE VIZCAYA;1;28021;MEDIODIA 3;25/12/2020 20:37;MEDIODIA 3;27/12/2020 17:22
M320200210141210;3;44;1;S323;CALLE;PUENTE DE VIZCAYA;1;28021;MEDIODIA 3;10/02/2020 14:11;MEDIODIA 3;11/02/2020 8:56
PI20200702212444;3;44;2;S325;CALLE;PUENTE DE VIZCAYA;1;28021;PASEO IMPERIAL;02/07/2020 21:23;PASEO IMPERIAL;03/07/2020 2:25
ES20201202200752;3;13;2;S355;CALLE;PUENTE DEL DUERO;11;28006;ESCUADRON;02/12/2020 20:06;ESCUADRON;04/12/2020 18:53
CO20201223003734;3;44;3;S317;CALLE;PUERTO DE BALBARAN;15;28018;COLON;23/12/2020 0:35;COLON;23/12/2020 15:47
CO20200618002230;3;44;3;S348;CALLE;PUERTO DE BALBARAN;15;28018;COLON;18/06/2020 0:16;COLON;19/06/2020 20:44
ES20201121050326;4;13;3;S349;CALLE;PUERTO DE BALBARAN;115;28018;ESCUADRON;21/11/2020 5:00;ESCUADRON;27/11/2020 19:17
ES20201008122313;3;14;1;S330;CALLE;PUERTO DE BALBARAN;;28018;ESCUADRON;08/10/2020 12:19;ESCUADRON;08/10/2020 16:00
ES20200524204025;3;20;2;S332;CALLE;PUERTO DE BALBARAN;57;28018;ESCUADRON;24/05/2020 20:38;ESCUADRON;30/05/2020 13:38
CO20200414131553;1;8;1;S284;CALLE;PUERTO DE BALBARAN;41;28018;COLON;14/04/2020 13:05;COLON;14/04/2020 20:20
M320191112185338;3;14;2;S317;CALLE;PUERTO DE BALBARAN;33;28018;MEDIODIA 3;12/11/2019 18:52;MEDIODIA 3;12/03/2020 14:00
ES20190707174830;3;14;2;S324;CALLE;PUERTO DE BALBARAN;0;28018;ESCUADRON;07/07/2019 17:43;MEDIODIA 3;25/06/2020 9:57
M320191112191729;3;14;2;S323;CALLE;PUERTO DE BALBARAN;33;28018;MEDIODIA 3;12/11/2019 19:15;MEDIODIA 3;22/06/2020 17:45
M320200626121542;3;14;1;S338;CALLE;PUERTO DE BALBARAN;0;28018;MEDIODIA 3;26/06/2020 12:14;MEDIODIA 3;30/11/2020 14:06
ES20201114230507;3;13;3;S366;CALLE;PUERTO DE BALBARAN;10;28018;ESCUADRON;14/11/2020 22:40;ESCUADRON;15/11/2020 11:45
M320200707012028;4;14;3;S320;CALLE;PUERTO DE BALBARAN;33;28018;MEDIODIA 3;07/07/2020 1:19;MEDIODIA 3;07/07/2020 8:05
ES20190509134750;3;14;1;S322;CALLE;PUERTO DE BALBARAN;0;28018;ESCUADRON;09/05/2019 13:47;MEDIODIA 2;20/02/2020 14:12
VC20201002175101;3;14;2;S322;CALLE;PUERTO DE BALBARAN;SN;28018;VICALVARO;02/10/2020 17:49;VICALVARO;02/10/2020 17:53
M320200121130219;3;26;1;S344;CALLE;PUERTO DE LAS PILAS;1;28031;MEDIODIA 3;21/01/2020 12:59;MEDIODIA 3;10/09/2020 15:22
VC20200715154447;1;20;2;S351;CALLE;PUERTO DEL ESCUDO;8;28031;VICALVARO;15/07/2020 15:41;VICALVARO;21/07/2020 9:54
ES20190616203141;3;46;2;S325;CALLE;PUERTO DEL MILAGRO;0;28018;ESCUADRON;16/06/2019 20:30;MEDIODIA 3;10/03/2020 17:30
VC20200227193509;3;14;2;S308;CALLE;PUERTO DEL MILAGRO;SN;28018;VICALVARO;27/02/2020 19:33;VICALVARO;03/03/2020 16:49
ES20200530110934;1;14;1;S312;CALLE;PUNTALLANA;20;28017;ESCUADRON;30/05/2020 11:06;ESCUADRON;15/06/2020 18:07
VC20190723185616;1;14;2;S347;CALLE;PUNTALLANA;20;28017;VICALVARO;23/07/2019 18:54;VICALVARO;21/07/2020 17:14
ES20201219211908;3;44;2;S331;CALLE;QUINCE DE AGOSTO;12;28026;ESCUADRON;19/12/2020 21:17;ESCUADRON;19/12/2020 21:28
PI20201112093448;3;6;1;S362;CALLE;QUINCE DE AGOSTO;3;28026;PASEO IMPERIAL;12/11/2020 9:30;PASEO IMPERIAL;13/11/2020 21:04
M320200531104431;3;14;1;S363;CALLE;RABAT;20;28030;MEDIODIA 3;31/05/2020 10:43;MEDIODIA 3;01/06/2020 18:26
ES20200501175942;1;14;2;S343;CALLE;SILVANO;0;0;ESCUADRON;01/05/2020 17:56;ESCUADRON;02/05/2020 18:47
RE20200203141526;3;32;1;S313;CALLE;SILVANO;2;0;EL RECUERDO;03/02/2020 14:14;EL RECUERDO;03/02/2020 14:57
RE20200203141140;3;32;1;S314;CALLE;SILVANO;2;0;EL RECUERDO;03/02/2020 14:10;EL RECUERDO;03/02/2020 16:54
RE20200526085456;3;7;1;S307;CALLE;SILVANO;;0;EL RECUERDO;26/05/2020 8:52;EL RECUERDO;26/05/2020 11:57
RE20200217130527;3;3;1;S309;CALLE;SILVANO;131;0;EL RECUERDO;17/02/2020 13:04;EL RECUERDO;09/03/2020 9:23
ES20200103170540;3;13;2;S304;CALLE;SILVANO;113;0;ESCUADRON;03/01/2020 17:01;ESCUADRON;04/01/2020 9:17
ES20200305112511;1;14;1;S284;CALLE;SILVANO;;0;ESCUADRON;05/03/2020 11:24;ESCUADRON;06/03/2020 18:09
VC20200118125941;3;14;1;S344;CALLE;SILVANO;146;0;VICALVARO;18/01/2020 12:56;VICALVARO;13/11/2020 10:37
VC20200127114420;3;16;1;S311;CALLE;SILVANO;0;0;VICALVARO;27/01/2020 11:40;VICALVARO;03/02/2020 12:07
RE20190401203456;3;14;2;S307;CALLE;SILVANO;143;0;EL RECUERDO;01/04/2019 20:34;EL RECUERDO;04/03/2020 10:05
VC20200325143310;3;20;1;S310;CALLE;SILVANO;174;0;VICALVARO;25/03/2020 14:28;VICALVARO;22/04/2020 8:30
CO20200309120536;3;7;1;S368;CALLE;MADERA;8;0;COLON;09/03/2020 11:00;COLON;11/03/2020 8:08
CO20200121133933;1;8;1;S348;CALLE;MADERA;4;0;COLON;21/01/2020 13:38;COLON;22/01/2020 15:46
RE20201112100250;1;8;1;S313;CALLE;FLORA;1;28000;EL RECUERDO;12/11/2020 10:01;EL RECUERDO;12/11/2020 18:56
RE20200603135920;1;8;1;S284;CALLE;FLORA;2;28000;EL RECUERDO;03/06/2020 13:58;EL RECUERDO;04/06/2020 8:18
CO20200105121815;3;30;1;S328;CALLE;SANTA VIRGILIA;6;0;COLON;05/01/2020 12:05;COLON;05/01/2020 17:15
M320190718075946;3;14;2;S307;CALLE;SANTA VIRGILIA;16;0;MEDIODIA 3;17/07/2019 21:00;MEDIODIA 3;04/02/2020 18:44
CO20200712202603;3;44;2;S367;CALLE;PUERTA DE ALMANSA;39;0;COLON;12/07/2020 20:24;COLON;12/07/2020 22:47
ES20201025135521;1;14;1;S313;AUTOVIA;M40 C2 AVDA. ALBUFERA;0;28000;ESCUADRON;25/10/2020 13:53;ESCUADRON;25/10/2020 18:48
M320201003213040;3;14;2;S302;AUTOVIA;M40 C2 AVDA. ALBUFERA;;28000;MEDIODIA 3;03/10/2020 21:28;MEDIODIA 3;05/10/2020 13:29
VC20201123171530;3;37;2;S340;AUTOVIA;M40 C2 AVDA. ALBUFERA;SN;28000;VICALVARO;23/11/2020 17:10;VICALVARO;01/12/2020 17:46
ES20200111063634;3;13;3;S318;CALLE;CARLOS MARTINEZ ALVAREZ;12;0;ESCUADRON;11/01/2020 6:35;ESCUADRON;11/01/2020 7:51
M320190817182121;3;14;2;S339;CALLE;CARLOS MARTINEZ ALVAREZ;SN;0;MEDIODIA 3;17/08/2019 18:19;MEDIODIA 3;17/09/2020 9:24
CO20160219141134;3;4;1;S272;CALLE;VIRGEN DEL PORTILLO;7;0;COLON;19/02/2016 14:04;MEDIODIA 2;22/01/2020 20:52
M320200609105359;3;14;1;S300;CALLE;VIRGEN DEL PORTILLO;6;0;MEDIODIA 3;09/06/2020 10:52;MEDIODIA 3;02/09/2020 17:59
CO20200620114418;3;3;1;S307;CALLE;FRAY JUNIPERO SERNA;43;0;COLON;20/06/2020 11:42;COLON;20/06/2020 20:47
CO20201222092729;3;3;1;S357;CALLE;ALBURQUERQUE;2;0;COLON;22/12/2020 9:15;COLON;24/12/2020 17:23
CO20200718103135;3;19;1;S352;CALLE;ALBURQUERQUE;0;0;COLON;18/07/2020 10:27;COLON;18/07/2020 12:57
CO20201209102348;3;7;1;S349;CALLE;ALBURQUERQUE;2;0;COLON;09/12/2020 10:22;COLON;11/12/2020 20:52
CO20201028095357;3;7;1;S356;CALLE;ALBURQUERQUE;2;0;COLON;28/10/2020 9:51;COLON;28/10/2020 12:04
PI20200116105901;3;7;1;S326;CALLE;ALBURQUERQUE;2;0;PASEO IMPERIAL;16/01/2020 10:55;PASEO IMPERIAL;16/01/2020 17:23
RE20200225173519;3;7;2;S301;CALLE;ISLA DE AROSA;23;28035;EL RECUERDO;25/02/2020 17:27;EL RECUERDO;25/02/2020 19:20
RE20200925193508;1;8;2;S313;CALLE;ECHEGARAY;0;28014;EL RECUERDO;25/09/2020 19:33;EL RECUERDO;26/09/2020 9:19
CO20200304170714;3;42;2;S368;CALLE;LOS MADRAZOS;20;0;COLON;04/03/2020 17:05;COLON;07/03/2020 8:42
CO20200210101757;3;7;1;S370;CALLE;LOS MADRAZOS;14;0;COLON;10/02/2020 10:05;COLON;10/02/2020 16:11
CO20200218002325;3;42;3;S320;CALLE;PINOS ALTA;72;28029;COLON;18/02/2020 0:15;MEDIODIA 3;13/03/2020 15:16
CO20200218002310;3;42;3;S318;CALLE;PINOS ALTA;4;28029;COLON;18/02/2020 0:10;COLON;19/02/2020 8:31
CO20200218001035;4;7;3;S325;CALLE;PINOS ALTA;74;28029;COLON;18/02/2020 0:05;COLON;18/02/2020 15:22
RE20200225092534;3;19;1;S314;CALLE;PINOS ALTA;60;28029;EL RECUERDO;25/02/2020 9:24;EL RECUERDO;25/02/2020 9:40
CO20200919094212;3;7;1;S302;PASEO;FERROVIARIOS;9;28000;COLON;19/09/2020 9:40;COLON;19/09/2020 11:53
M220190605181342;3;14;2;S340;PASEO;FERROVIARIOS;S/N;28000;MEDIODIA 2;05/06/2019 18:11;MEDIODIA 2;26/05/2020 15:23
ES20200503052625;3;13;3;S304;PASEO;PONTONES;5;;ESCUADRON;03/05/2020 5:00;ESCUADRON;04/05/2020 11:07
VC20200129180116;3;14;2;S320;PASEO;PONTONES;2;;VICALVARO;29/01/2020 17:59;VICALVARO;30/01/2020 13:21
PI20200707193737;3;19;2;S326;PASEO;PONTONES;5;;PASEO IMPERIAL;07/07/2020 19:35;PASEO IMPERIAL;13/07/2020 8:04
PI20200319210829;3;6;2;S325;ACCESO;CALZADA 1 PK 880;0;0;PASEO IMPERIAL;19/03/2020 21:07;PASEO IMPERIAL;20/03/2020 11:19
ES20200513073321;3;28;1;S364;ACCESO;M30 AVDA. DE LA PAZ;;0;ESCUADRON;13/05/2020 7:32;ESCUADRON;15/05/2020 19:31
CO20200830102410;3;7;1;S351;PASEO;PRADO;34;;COLON;30/08/2020 10:23;COLON;30/08/2020 19:10
CO20201107194546;3;30;2;S365;PASEO;PRADO;11;;COLON;07/11/2020 19:42;COLON;07/11/2020 20:01
CO20201227110355;3;7;1;S366;PASEO;PRADO;0;;COLON;27/12/2020 11:02;COLON;27/12/2020 13:14
CO20201220102910;3;7;1;S367;PASEO;PRADO;SN;;COLON;20/12/2020 10:23;COLON;20/12/2020 20:47
CO20200726101608;3;7;1;S327;PASEO;PRADO;FAROLA36;;COLON;26/07/2020 10:13;COLON;26/07/2020 14:02
ES20200502144148;1;14;1;S284;PASEO;PRADO;5;;ESCUADRON;02/05/2020 14:39;ESCUADRON;02/05/2020 19:23
CO20201220111724;3;7;1;S328;PASEO;PRADO;SN;;COLON;20/12/2020 11:15;COLON;20/12/2020 12:37
ES20191225102800;1;14;1;S363;PASEO;PRADO;1;;ESCUADRON;25/12/2019 10:26;MEDIODIA 2;23/09/2020 13:39
CO20200112105738;3;3;1;S357;PASEO;PRADO;0;;COLON;12/01/2020 10:56;COLON;12/01/2020 13:55
CO20201101105757;1;7;1;S300;PASEO;PRADO;18;;COLON;01/11/2020 10:56;COLON;03/11/2020 18:42
CO20201115113238;3;7;1;S349;PASEO;PRADO;0;;COLON;15/11/2020 11:20;COLON;15/11/2020 13:08
CO20200104121335;3;30;1;S323;PASEO;PRADO;SN;;COLON;04/01/2020 11:45;COLON;04/01/2020 18:32
CO20200104113512;3;30;1;S362;PASEO;PRADO;SN;;COLON;04/01/2020 11:15;COLON;04/01/2020 11:52
CO20200816100405;3;7;1;S368;PASEO;PRADO;20;;COLON;16/08/2020 10:00;COLON;16/08/2020 12:07
CO20200112102517;3;7;1;S363;PASEO;PRADO;42;;COLON;12/01/2020 10:24;COLON;12/01/2020 18:32
CO20200823105531;3;7;1;S368;PASEO;PRADO;36;;COLON;23/08/2020 10:53;COLON;23/08/2020 12:45
CO20201107181949;3;7;2;S310;PASEO;PRADO;SN;;COLON;07/11/2020 18:18;COLON;08/11/2020 13:36
CO20201107185536;3;7;2;S343;PASEO;PRADO;SN;;COLON;07/11/2020 18:49;COLON;07/11/2020 21:38
CO20200223101000;3;7;1;S364;PASEO;PRADO;14;;COLON;23/02/2020 10:09;COLON;23/02/2020 16:17
CO20201220102719;3;7;1;S363;PASEO;PRADO;36;;COLON;20/12/2020 10:15;COLON;20/12/2020 12:14
CO20201220111027;3;7;1;S329;PASEO;PRADO;40;;COLON;20/12/2020 11:09;COLON;20/12/2020 15:08
ES20200412013823;1;14;3;S358;PASEO;PRADO;4;;ESCUADRON;12/04/2020 1:37;ESCUADRON;13/04/2020 20:08
VC20200131125133;3;14;1;S354;PASEO;PRADO;6;;VICALVARO;31/01/2020 12:48;VICALVARO;06/02/2020 10:53
VC20200628045331;1;16;3;S368;PASEO;PRADO;1;;VICALVARO;28/06/2020 4:51;VICALVARO;02/07/2020 8:53
VC20201005140123;4;20;1;S358;PASEO;PRADO;0;;VICALVARO;05/10/2020 13:35;VICALVARO;09/10/2020 16:35
ES20200407140828;1;14;1;S284;PASEO;PRADO;14;;ESCUADRON;07/04/2020 14:06;ESCUADRON;07/04/2020 19:01
VC20201209135348;1;16;1;S303;PASEO;PRADO;48;;VICALVARO;09/12/2020 13:52;VICALVARO;10/12/2020 8:58
ES20200905175134;1;14;2;S328;PASEO;PRADO;2;;ESCUADRON;05/09/2020 17:50;ESCUADRON;10/09/2020 12:50
ES20200129130009;1;14;1;S322;PASEO;PRADO;;;ESCUADRON;29/01/2020 12:58;ESCUADRON;29/01/2020 20:40
ES20200209111831;3;7;1;S357;PASEO;PRADO;42;;ESCUADRON;09/02/2020 11:00;ESCUADRON;09/02/2020 16:39
ES20200209122450;3;7;1;S322;PASEO;PRADO;36;;ESCUADRON;09/02/2020 12:13;ESCUADRON;09/02/2020 13:01
ES20200308103110;3;7;1;S352;PASEO;PRADO;0;;ESCUADRON;08/03/2020 10:29;ESCUADRON;08/03/2020 12:37
ES20200209105246;3;7;1;S315;PASEO;PRADO;SN;;ESCUADRON;09/02/2020 10:50;ESCUADRON;09/02/2020 12:11
ES20200927192244;1;14;2;S313;PASEO;PRADO;34;;ESCUADRON;27/09/2020 19:19;ESCUADRON;27/09/2020 19:58
ES20200823113148;3;7;1;S336;PASEO;PRADO;0;;ESCUADRON;23/08/2020 11:30;ESCUADRON;23/08/2020 13:08
ES20200308043350;3;13;3;S351;PASEO;PRADO;;;ESCUADRON;08/03/2020 4:30;ESCUADRON;08/03/2020 19:15
ES20200209103420;3;7;1;S362;PASEO;PRADO;2;;ESCUADRON;09/02/2020 10:24;ESCUADRON;09/02/2020 18:13
RE20200227132129;3;44;1;S316;CALLE;PINOS ALTA;112;28029;EL RECUERDO;27/02/2020 13:20;EL RECUERDO;27/02/2020 18:12
VC20191220102523;3;20;1;S313;CALLE;PINOS ALTA;55;28029;VICALVARO;20/12/2019 10:24;VICALVARO;17/01/2020 21:53
VC20191102024141;1;14;3;S319;CALLE;PINOS ALTA;0;28029;VICALVARO;02/11/2019 2:05;VICALVARO;21/09/2020 10:45
VC20200615222117;3;54;2;S316;CALLE;PINOS ALTA;;28029;VICALVARO;15/06/2020 22:18;VICALVARO;17/06/2020 14:26
ES20200110210859;3;14;2;S335;CALLE;LOPEZ GRASS;2;;ESCUADRON;10/01/2020 21:07;ESCUADRON;11/01/2020 17:05
VC20190731115939;1;14;1;S284;CALLE;BESOLIA;21;;VICALVARO;31/07/2019 10:50;VICALVARO;04/06/2020 12:24
VC20200627112041;1;14;1;S284;CALLE;LEOPOLDO ALAS CLARIN;19;;VICALVARO;27/06/2020 11:19;VICALVARO;30/06/2020 21:28
CO20200203121509;3;3;1;S368;CALLE;CORREDERA BAJA DE SAN PABLO;39;;COLON;03/02/2020 12:12;COLON;05/02/2020 9:21
CO20200813111417;3;31;1;S358;CALLE;CORREDERA BAJA DE SAN PABLO;43;;COLON;13/08/2020 11:12;COLON;14/08/2020 0:20
VC20200720024916;3;20;3;S349;CALLE;ODONNELL;56;;VICALVARO;20/07/2020 2:45;VICALVARO;24/07/2020 8:35
M320140526140446;3;14;1;S239;CALLE;LESACA 44 1 B;171;;MEDIODIA 3;26/05/2014 14:04;MEDIODIA 2;22/01/2020 11:53
ES20200426213444;3;14;2;S306;CALLE;ENCOMIENDA 12 A 2;0;;ESCUADRON;26/04/2020 21:33;ESCUADRON;28/04/2020 8:31
VC20200311212106;3;20;2;S305;CALLE;SANJENJO;29;;VICALVARO;11/03/2020 21:18;VICALVARO;20/05/2020 12:56
M220200602122240;1;14;1;S284;CALLE;LOS GREMIOS;21;;MEDIODIA 2;02/06/2020 12:21;MEDIODIA 2;03/09/2020 15:51
CO20201021120133;3;11;1;S351;CALLE;TENERIFE;47;28000;COLON;21/10/2020 11:45;COLON;21/10/2020 15:05
ES20190807192456;1;14;2;S343;CALLE;TENERIFE;0;28000;ESCUADRON;07/08/2019 19:19;ESCUADRON;29/05/2020 15:28
ES20201224190720;1;50;2;S364;CALLE;TENERIFE;SN;28000;ESCUADRON;24/12/2020 19:01;ESCUADRON;26/12/2020 14:27
CO20200115105022;3;30;1;S349;CALLE;MALDONADO;73;0;COLON;15/01/2020 10:40;COLON;18/01/2020 11:59
CO20200309065533;3;19;1;S304;CALLE;MALDONADO;55;0;COLON;09/03/2020 6:50;COLON;09/03/2020 8:03
CO20200131104118;3;31;1;S355;CALLE;MALDONADO;73;0;COLON;31/01/2020 10:35;MEDIODIA 3;12/02/2020 19:48
CO20200701123303;3;11;1;S364;CALLE;MALDONADO;22;0;COLON;01/07/2020 12:30;COLON;03/07/2020 20:41
CO20200203100623;3;7;1;S369;CALLE;PRINCESA;21;;COLON;03/02/2020 9:45;COLON;03/02/2020 12:43
CO20200816113050;1;5;1;S333;CALLE;PRINCESA;10;;COLON;16/08/2020 11:26;COLON;18/08/2020 9:27
CO20200102141915;3;14;1;S367;CALLE;PRINCESA;0;;COLON;02/01/2020 14:18;ESCUADRON;03/01/2020 19:51
ES20201108200003;4;14;2;S330;CALLE;PRINCESA;0;;ESCUADRON;08/11/2020 19:58;ESCUADRON;09/11/2020 9:02
ES20201009195611;3;14;2;S352;CALLE;PRINCESA;SN;;ESCUADRON;09/10/2020 19:54;ESCUADRON;09/10/2020 19:56
ES20201107151006;4;12;2;S365;CALLE;PRINCESA;19;;ESCUADRON;07/11/2020 15:07;ESCUADRON;14/11/2020 13:44
ES20200202002823;3;14;3;S350;CALLE;PRINCESA;;;ESCUADRON;01/02/2020 22:35;ESCUADRON;05/02/2020 11:51
ES20200201212108;3;14;2;S337;CALLE;PRINCESA;0;;ESCUADRON;01/02/2020 21:16;ESCUADRON;01/02/2020 23:26
ES20200911053319;3;13;3;S319;CALLE;PRINCESA;87;;ESCUADRON;11/09/2020 5:31;ESCUADRON;11/09/2020 16:17
ES20200223084521;3;13;1;S320;CALLE;PRINCESA;88;;ESCUADRON;23/02/2020 8:43;ESCUADRON;23/02/2020 21:04
ES20200322120427;1;14;1;S284;CALLE;PRINCESA;;;ESCUADRON;22/03/2020 12:03;ESCUADRON;02/04/2020 18:39
ES20200223090635;3;13;1;S309;CALLE;PRINCESA;88;;ESCUADRON;23/02/2020 9:00;ESCUADRON;23/02/2020 17:19
ES20200822111441;3;14;1;;CALLE;PRINCESA;23;;ESCUADRON;22/08/2020 11:06;ESCUADRON;22/08/2020 17:02
ES20200223090524;3;13;1;S300;CALLE;PRINCESA;SN;;ESCUADRON;23/02/2020 9:03;ESCUADRON;24/02/2020 17:38
ES20200307101256;3;13;1;S318;CALLE;PRINCESA;89;;ESCUADRON;07/03/2020 10:10;ESCUADRON;07/03/2020 19:54
ES20200402193339;3;14;2;S319;CALLE;PRINCESA;0;;ESCUADRON;02/04/2020 19:31;ESCUADRON;02/04/2020 20:38
ES20200322120101;1;14;1;S284;CALLE;PRINCESA;4;;ESCUADRON;22/03/2020 11:59;ESCUADRON;13/10/2020 16:32
CO20200127113331;3;7;1;S304;CALLE;GENERAL ARANDA;11;;COLON;27/01/2020 11:31;COLON;28/01/2020 0:14
M320200721181433;3;14;2;S326;CALLE;CAMINO VIEJO DE LEGANES ;38;0;MEDIODIA 3;21/07/2020 18:12;MEDIODIA 3;06/10/2020 14:18
M320201214103644;3;14;1;S338;CALLE;CAMINO VIEJO DE LEGANES ;201;0;MEDIODIA 3;14/12/2020 10:26;MEDIODIA 3;15/12/2020 18:36
M320190917145452;3;14;2;S364;CALLE;RABAT;21;28030;MEDIODIA 3;17/09/2019 14:52;MEDIODIA 3;24/06/2020 12:28
CO20200428103446;3;46;1;S364;CALLE;RABAT;19;28030;COLON;28/04/2020 10:34;COLON;28/04/2020 13:24
CO20200715123414;3;44;1;S355;CALLE;RABAT;6;28030;COLON;15/07/2020 12:20;COLON;16/07/2020 9:18
RE20190423105959;3;14;1;S355;CALLE;RABAT;22;28030;EL RECUERDO;23/04/2019 10:57;EL RECUERDO;03/03/2020 10:12
VC20200613015620;3;14;3;S365;CALLE;RABAT;21;28030;VICALVARO;13/06/2020 1:54;VICALVARO;13/06/2020 15:13
VC20201113012339;3;20;3;S357;CALLE;RABAT;20;28030;VICALVARO;13/11/2020 1:15;VICALVARO;17/11/2020 17:12
VC20190718183608;1;14;2;S284;CALLE;RABAT;23;28030;VICALVARO;18/07/2019 18:35;VICALVARO;04/06/2020 14:22
ES20190604135557;3;14;1;S303;CALLE;RABE DE LAS CALZADAS;SN;28050;ESCUADRON;04/06/2019 13:54;VICALVARO;03/06/2020 12:33
CO20200628054857;3;44;3;S370;CALLE;RAFAELA PASCUAL;3;28035;COLON;28/06/2020 5:48;COLON;28/06/2020 15:21
CO20201118002001;3;44;3;S348;CALLE;RAFAELA PASCUAL;3;28035;COLON;18/11/2020 0:08;COLON;18/11/2020 12:32
CO20200403165417;3;7;2;S301;CALLE;RAFAELA PASCUAL;4;28035;COLON;03/04/2020 16:53;COLON;04/04/2020 23:30
ES20200305220823;3;44;2;S319;CALLE;RAFAELA PASCUAL;5;28035;ESCUADRON;05/03/2020 21:44;ESCUADRON;05/03/2020 23:27
CO20200928091752;3;6;1;S349;CALLE;RAIMUNDO LULIO;12;28010;COLON;28/09/2020 9:00;COLON;30/09/2020 20:30
CO20201119104604;4;7;1;S304;CALLE;RAMON DE AGUINAGA;3;28028;COLON;19/11/2020 10:44;COLON;19/11/2020 19:20
CO20201221001924;3;44;3;S364;CALLE;RAMON DE AGUINAGA;8;28028;COLON;21/12/2020 0:00;COLON;21/12/2020 0:52
ES20201007021859;1;13;3;S318;CALLE;RAMON DE AGUINAGA;0;28028;ESCUADRON;07/10/2020 1:55;ESCUADRON;08/10/2020 18:47
CO20200201163129;3;28;2;S311;CALLE;RAMONET;6;28033;COLON;01/02/2020 16:29;COLON;01/02/2020 19:39
M320200126225307;3;14;3;S364;CALLE;RAMONET;39;28033;MEDIODIA 3;26/01/2020 22:50;MEDIODIA 3;03/11/2020 18:23
VC20190624205513;3;14;2;S315;CALLE;RAMONET;16;28033;VICALVARO;24/06/2019 20:53;VICALVARO;01/06/2020 14:15
CO20200923012354;3;5;3;S350;CALLE;RAMOS CARRION;5;28002;COLON;23/09/2020 1:22;COLON;23/09/2020 15:51
RE20201111190741;3;11;2;S368;CALLE;RAMOS CARRION;13;28002;EL RECUERDO;11/11/2020 19:06;EL RECUERDO;11/11/2020 22:08
RE20200922204922;3;7;2;S307;CALLE;RECTOR ROYOVILLANOVA;6;28040;EL RECUERDO;22/09/2020 20:48;EL RECUERDO;06/10/2020 10:58
RE20201008180510;3;46;2;S316;CALLE;RECTOR ROYOVILLANOVA;1;28040;EL RECUERDO;08/10/2020 18:03;EL RECUERDO;08/10/2020 18:44
M320201202112216;3;14;1;S366;CALLE;RECTOR ROYOVILLANOVA;0;28040;MEDIODIA 3;02/12/2020 11:21;MEDIODIA 3;02/12/2020 18:28
ES20200922200929;3;5;2;S319;CALLE;RECTOR ROYOVILLANOVA;6;28040;ESCUADRON;22/09/2020 20:07;ESCUADRON;25/09/2020 19:53
ES20200205182605;3;14;2;S315;CALLE;RECTOR ROYOVILLANOVA;1;28040;ESCUADRON;05/02/2020 18:24;ESCUADRON;11/02/2020 18:11
CO20201125181848;3;46;2;S352;CALLE;RECTOR ROYOVILLANOVA;6;28040;COLON;25/11/2020 18:16;COLON;25/11/2020 22:54
CO20200922202140;3;46;2;S363;CALLE;RECTOR ROYOVILLANOVA;3;28040;COLON;22/09/2020 20:18;COLON;22/09/2020 20:40
CO20201120175226;3;46;2;S348;CALLE;RECTOR ROYOVILLANOVA;6;28040;COLON;20/11/2020 17:48;COLON;20/11/2020 22:35
RE20201026141315;7;8;1;S313;CALLE;REGUEROS;8;28004;EL RECUERDO;26/10/2020 14:11;EL RECUERDO;14/12/2020 12:28
RE20201026140831;7;8;1;S313;CALLE;REGUEROS;8;28004;EL RECUERDO;26/10/2020 14:07;EL RECUERDO;14/12/2020 11:37
RE20201026141014;7;8;1;S313;CALLE;REGUEROS;8;28004;EL RECUERDO;26/10/2020 14:08;EL RECUERDO;14/12/2020 12:31
M220190320183047;3;14;2;S358;CALLE;RIBADESELLA;17;28037;MEDIODIA 2;20/03/2019 18:25;MEDIODIA 2;22/01/2020 19:14
CO20200206014239;3;42;3;S351;CALLE;RICARDO LEON;;28015;COLON;06/02/2020 1:40;COLON;06/02/2020 7:39
CO20200206012452;3;42;3;S367;CALLE;RICARDO LEON;;28015;COLON;06/02/2020 1:20;COLON;06/02/2020 9:38
CO20200717193857;3;8;2;S368;CALLE;RICARDO LEON;2;28015;COLON;17/07/2020 19:37;COLON;17/07/2020 19:39
ES20200723200504;3;54;2;S330;CALLE;RICARDO LEON;1;28015;ESCUADRON;23/07/2020 20:03;ESCUADRON;24/07/2020 19:07
ES20200330114043;4;14;1;S328;CALLE;RICARDO LEON;1;28015;ESCUADRON;30/03/2020 11:39;ESCUADRON;30/03/2020 18:33
ES20200808123024;3;12;1;S333;CALLE;RICARDO LEON;SN;28015;ESCUADRON;08/08/2020 12:25;ESCUADRON;12/08/2020 11:52
ES20200123122323;4;19;1;S324;CALLE;CAMINO VIEJO DE LEGANES ;;0;ESCUADRON;23/01/2020 12:22;ESCUADRON;23/01/2020 14:51
PI20200928125319;3;7;1;S324;CALLE;GANDO;;28044;PASEO IMPERIAL;28/09/2020 12:40;PASEO IMPERIAL;28/09/2020 21:45
