idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
VC20180806132040;VICALVARO;3;39;1;S324;06/08/2018 13:17;CALLE;CAÑADA REAL  GALIANA;0;0
ES20180806132118;ESCUADRON;3;14;1;S314;06/08/2018 13:19;CALLE;MAYOR;83;0
PI20180806132252;PASEO IMPERIAL;3;31;1;S336;06/08/2018 13:20;CALLE;SANTA ENGRACIA;146;28003
PI20180806132504;PASEO IMPERIAL;3;46;1;S338;06/08/2018 13:23;CALLE;FERNANDO DIAZ MENDOZA;42;28019
VC20180806132448;VICALVARO;3;14;1;S326;06/08/2018 13:23;CALLE;GASOMETRO;1;28005
CO20180806133303;COLON;3;3;1;S339;06/08/2018 13:32;CALLE;SANTA RITA;9;28002
CO20180806133401;COLON;3;7;1;S309;06/08/2018 13:33;CALLE;PADRE RUBIO;43;28029
VC20180806134350;VICALVARO;3;21;1;S341;06/08/2018 13:39;CALLE;ILLESCAS;84;28024
VC20180806134936;VICALVARO;1;16;1;S284;06/08/2018 13:48;AVENIDA;LOGROÑO;40;0
ES20180806135419;ESCUADRON;4;14;1;S336;06/08/2018 13:53;CALLE;SANTA ENGRACIA;93;28003
PI20180806141039;PASEO IMPERIAL;3;46;1;S321;06/08/2018 14:08;CALLE;FERNANDO DIAZ MENDOZA;36;28019
PI20180806141217;PASEO IMPERIAL;3;46;1;S345;06/08/2018 14:10;CALLE;FERNANDO DIAZ MENDOZA;38;28019
PI20180806141423;PASEO IMPERIAL;3;46;1;S332;06/08/2018 14:12;CALLE;FERNANDO DIAZ MENDOZA;42;28019
CO20180806141848;COLON;3;44;1;S315;06/08/2018 14:18;ACCESO;HOSPITAL DE LA PAZ;0;0
PI20180806145936;PASEO IMPERIAL;3;14;1;S338;06/08/2018 14:57;CALLE;DEL MANOJO DE ROSAS;19;28041
CO20180806150336;COLON;3;1;2;S304;06/08/2018 15:01;CALLE;EDGAR NEVILLE;5;28020
ES20180806150657;ESCUADRON;3;14;2;S311;06/08/2018 15:04;AVENIDA;PESETA;34;28053
VC20180806155634;VICALVARO;1;16;2;S301;06/08/2018 15:47;ACCES;M30  CALZADA 2 A1;;0
VC20180806160934;VICALVARO;1;16;2;S284;06/08/2018 16:08;PASEO;CASTELLANA;;28046
CO20180806165804;COLON;3;6;2;S304;06/08/2018 16:55;CALLE;DOCTOR ESQUERDO;44;28007
VC20180806165729;VICALVARO;1;16;2;S312;06/08/2018 16:55;AVENIDA;DE LAS PICEAS;4;28043
ES20180806171303;ESCUADRON;3;5;2;S336;06/08/2018 17:09;CALLE;TUNAIMA;5;28033
VC20180806172936;VICALVARO;3;14;2;S301;06/08/2018 17:28;CALLE;ARGENTA;8;28037
ES20180806173700;ESCUADRON;1;14;2;S284;06/08/2018 17:35;CALLE;PUERTO DE CORLITE;3;28018
M320180806174856;MEDIODIA 3;3;14;2;S326;06/08/2018 17:46;CALLE;MARCHAMALO;7;28038
VC20180806175221;VICALVARO;3;16;2;S358;06/08/2018 17:50;ACCESO;M21 CON INCORPORACION M201;;0
CO20180806180254;COLON;3;7;2;S323;06/08/2018 18:00;CALLE;PUENTELARRA;12;28031
ES20180806180921;ESCUADRON;3;7;2;S335;06/08/2018 18:07;CALLE;FUENTE DEL TIRO;23;28042
VC20180806181257;VICALVARO;3;14;2;S314;06/08/2018 18:08;CALLE;ALCALA;326;28027
ES20180806181445;ESCUADRON;3;14;2;S333;06/08/2018 18:12;CALLE;ILLESCAS;59;28047
VC20180806181750;VICALVARO;1;16;2;S324;06/08/2018 18:15;PASEO;INFANTA ISABEL;11;28014
CO20180806182933;COLON;3;6;2;S307;06/08/2018 18:20;CALLE;MOTA DEL CUERVO;31;28043
ES20180806183324;ESCUADRON;3;13;2;S322;06/08/2018 18:30;CALLE;NUEVA ZELANDA;0;28035
VC20180806184659;VICALVARO;1;20;2;S284;06/08/2018 18:43;CALLE;O´DONNELL;20;
VC20180806185117;VICALVARO;1;14;2;S284;06/08/2018 18:49;CALLE;JUAN BRAVO;21;28006
ES20180806191822;ESCUADRON;4;14;2;S304;06/08/2018 19:16;CALLE;CONVENTO;SN;28000
ES20180806193048;ESCUADRON;1;14;2;S301;06/08/2018 19:27;CALLE;FUENCARRAL;103;28000
ES20180806193916;ESCUADRON;3;14;2;S336;06/08/2018 19:37;CALLE;ALBARES DE LA RIBERA;23;28025
ES20180806194242;ESCUADRON;1;13;2;S328;06/08/2018 19:40;AVENIDA;CIUDAD DE BARCELONA;1;28007
ES20180806195601;ESCUADRON;3;14;2;S312;06/08/2018 19:49;CALLE;BRAVO MURILLO;297;28020
ES20180806200531;ESCUADRON;3;14;2;S311;06/08/2018 20:02;CALLE;BRAVO MURILLO;297;
ES20180806200537;ESCUADRON;3;46;2;S341;06/08/2018 20:04;CALLE;CAPITAN BLANCO ARGIBAY;1;28029
VC20180806203106;VICALVARO;3;14;2;S316;06/08/2018 20:27;CALLE;MANIPA;87;28027
ES20180806203049;ESCUADRON;3;14;2;S332;06/08/2018 20:28;AVENIDA;MARQUES DE CORBERA;17;28017
ES20180806205012;ESCUADRON;3;14;2;S338;06/08/2018 20:48;AVENIDA;PLANETARIO;0;28045
ES20180806205222;ESCUADRON;3;14;2;S326;06/08/2018 20:49;CALLE;MIRAMILINDOS;3;28029
VC20180806205912;VICALVARO;1;14;2;S284;06/08/2018 20:57;CALLE;TREN DE ARGANDA;12;28032
ES20180806210201;ESCUADRON;1;7;2;S314;06/08/2018 21:00;CALLE;SAN LEOPOLDO;0;28029
VC20180806210429;VICALVARO;4;20;2;S335;06/08/2018 21:02;CALLE;ARROYO FONTARRON;51;0
VC20180806210909;VICALVARO;4;20;2;S333;06/08/2018 21:06;CALLE;MANUEL MACHADO;SN;0
VC20180806212554;VICALVARO;3;14;2;S307;06/08/2018 21:24;CALLE;SERRAMAGNA;12;28043
ES20180806212616;ESCUADRON;3;13;2;S322;06/08/2018 21:24;AVENIDA;RAMON Y CAJAL;0;28016
VC20180806212911;VICALVARO;4;20;2;S324;06/08/2018 21:26;CALLE;BRUNO ABUNDEZ;54;28031
CO20180806221547;COLON;4;14;2;S316;06/08/2018 22:14;CALLE;ZAOREJAS;10;28042
CO20180806222004;COLON;3;14;2;S314;06/08/2018 22:20;CALLE;ZAOREJAS;10;28042
ES20180806224920;ESCUADRON;3;14;3;S308;06/08/2018 22:47;AUTOVIA;M 30;0;0
ES20180806231717;ESCUADRON;3;14;3;S312;06/08/2018 23:15;CALLE;LUCHANA;7;28010
ES20180807000021;ESCUADRON;3;21;3;S311;06/08/2018 23:58;PASEO;MELANCOLICOS;41;28005
CO20180807002710;COLON;3;7;3;S301;07/08/2018 0:26;CALLE;REYES;0;28015
M320180807005346;MEDIODIA 3;3;7;3;S305;07/08/2018 0:52;AVENIDA;ALBUFERA;309;28031
CO20180807005602;COLON;4;7;3;S300;07/08/2018 0:55;AVENIDA;DOCTOR FEDERICO RUBIO Y GALI;76;28040
ES20180807005946;ESCUADRON;3;13;3;S360;07/08/2018 0:58;CALLE;EZEQUIEL SOLANA;0;28017
ES20180807010236;ESCUADRON;3;13;3;S356;07/08/2018 1:01;CALLE;ESTEBAN COLLANTE;3;28017
ES20180807034512;ESCUADRON;1;13;3;S316;07/08/2018 3:44;CALLE;PINAR;6;28006
ES20180807045942;ESCUADRON;3;13;3;S300;07/08/2018 4:58;AVENIDA;BRASILIA;3;28028
CO20180807060855;COLON;1;20;3;S360;07/08/2018 5:45;CALLE;SARRIA;65;28028
PI20180807083135;PASEO IMPERIAL;3;3;1;S333;07/08/2018 8:29;CALLE;MARQUES DE JURA REAL;14;28002
CO20180807093448;COLON;3;7;1;S303;07/08/2018 9:25;CALLE;RICARDO ORTIZ;52;0
M320180807093525;MEDIODIA 3;3;14;1;S301;07/08/2018 9:32;CALLE;M30;2 KM8.700;0
PI20180807093456;PASEO IMPERIAL;4;3;1;S333;07/08/2018 9:33;CALLE;TELLEZ;25;28007
PI20180807093752;PASEO IMPERIAL;3;8;1;S322;07/08/2018 9:35;CALLE;SIERRA GORDA;0;28031
ES20180807093846;ESCUADRON;3;14;1;S332;07/08/2018 9:37;CALLE;JOAQUIN TURINA;;28044
PI20180807094119;PASEO IMPERIAL;3;6;1;S341;07/08/2018 9:39;CALLE;ISIDRA JIMENEZ;31;28026
VC20180807094349;VICALVARO;3;20;1;S308;07/08/2018 9:42;CARRETERA;M203 KM;0;
M320180807095255;MEDIODIA 3;3;14;1;S309;07/08/2018 9:47;CARRETERA;NACIONAL II;SALIDA KM 5.100;
PI20180807095832;PASEO IMPERIAL;3;3;1;S339;07/08/2018 9:56;VIA;CARPETANA;145;28047
PI20180807102059;PASEO IMPERIAL;3;44;1;S335;07/08/2018 10:18;CALLE;TERTULIA;19;
PI20180807102348;PASEO IMPERIAL;3;32;1;S324;07/08/2018 10:22;CALLE;GUAREÑA;1;28044
M320180807103614;MEDIODIA 3;3;14;1;S316;07/08/2018 10:28;CALLE;ANOTNIO CABEZON;1;28034
PI20180807104919;PASEO IMPERIAL;3;8;1;S345;07/08/2018 10:46;CALLE;ESTEFANITA;0;28021
PI20180807105028;PASEO IMPERIAL;3;3;1;S333;07/08/2018 10:49;CALLE;DOCTOR VELASCO;4;
CO20180807105705;COLON;3;24;1;S303;07/08/2018 10:55;CALLE;DOCTOR VELASCO;4;
M320180807110711;MEDIODIA 3;1;14;1;S284;07/08/2018 11:01;CALLE;PADILLA;80;28000
CO20180807110236;COLON;3;7;1;S315;07/08/2018 11:02;CALLE;OQUENDO;12;28006
M320180807111040;MEDIODIA 3;1;14;1;S284;07/08/2018 11:08;CALLE;SALIENTE;;28007
PI20180807113841;PASEO IMPERIAL;3;19;1;S339;07/08/2018 11:37;CALLE;VIZCONDE ARLESSON;22;28018
VC20180807114206;VICALVARO;3;21;1;S341;07/08/2018 11:40;CALLE;GIRASOL;13;28044
CO20180807115011;COLON;3;31;1;S314;07/08/2018 11:49;CALLE;ALONSO CANO;2;28010
M320180807120028;MEDIODIA 3;3;14;1;S326;07/08/2018 11:56;CALLE;FUENTE DE LA CAPONA;;28021
PI20180807120032;PASEO IMPERIAL;3;30;1;S345;07/08/2018 11:58;PLAZA;CASCORRO;12;0
ES20180807120024;ESCUADRON;4;30;1;S323;07/08/2018 11:59;PLAZA;CASCORRO;6;28005
M320180807120327;MEDIODIA 3;4;14;1;S301;07/08/2018 12:01;CALLE;LOS PERUCHOS;7;28032
CO20180807123234;COLON;3;30;1;S308;07/08/2018 12:20;CALLE;RIBERA DE CURTIDORES;17;28005
PI20180807122512;PASEO IMPERIAL;3;19;1;S322;07/08/2018 12:22;CALLE;VIZCONDE ARLESSON;22;28018
PI20180807132614;PASEO IMPERIAL;3;44;1;S335;07/08/2018 13:24;CALLE;DOCTOR MARTIN AREVALO;51;28021
ES20180807132708;ESCUADRON;3;37;1;S314;07/08/2018 13:25;CALLE;SALUSTIANO OLOZAGA;12;28001
VC20180807133632;VICALVARO;1;20;1;S309;07/08/2018 13:34;CALLE;JUAN ESPLANDIU;4;28007
PI20180807135354;PASEO IMPERIAL;3;19;1;S324;07/08/2018 13:51;CALLE;VIZCONDE DE ARLESSON;22;28018
ES20180807135939;ESCUADRON;3;14;1;S326;07/08/2018 13:58;PLAZA;CAMPILLO DEL MUNDO NUEVO;2;28005
VC20180807140138;VICALVARO;1;14;1;S284;07/08/2018 13:59;CAMINO;CHORRILLO;1;28039
PI20180807140721;PASEO IMPERIAL;3;7;1;S341;07/08/2018 14:05;CALLE;ANTONIO LOPEZ;174;28019
VC20180807140932;VICALVARO;1;21;1;S284;07/08/2018 14:07;CALLE;SEPULVEDA;1;28011
ES20180807141324;ESCUADRON;3;14;1;S345;07/08/2018 14:11;CALLE;BERZOSA DE LOZOYA;1;28021
CO20180807141742;COLON;3;20;1;S316;07/08/2018 14:16;AUTOVIA;A2 INCORPORACION M30 SALIDA 2;0;28000
PI20180807142740;PASEO IMPERIAL;3;14;1;S339;07/08/2018 14:26;CALLE;BERZOSA DE LOZOYA;1;28021
VC20180807151648;VICALVARO;3;20;2;S311;07/08/2018 15:13;CALLE;DE LOS MISTERIOS;22;28027
ES20180807151601;ESCUADRON;1;14;2;S301;07/08/2018 15:14;CALLE;SANTA ISABEL;10;28012
ES20180807151758;ESCUADRON;3;14;2;S304;07/08/2018 15:16;CALLE;TOMELLOSO;0;28026
VC20180807170946;VICALVARO;3;20;2;S312;07/08/2018 17:00;CALLE;FRANCISCO RONQUILLO;5;28011
CO20180807172028;COLON;3;44;2;S332;07/08/2018 17:20;CALLE;PUERTO DEL REY;5;28038
M320180807173846;MEDIODIA 3;3;14;2;S314;07/08/2018 17:35;CALLE;SAN VENANCIO;31;28022
M320180807175314;MEDIODIA 3;3;14;2;S307;07/08/2018 17:49;CALLE;FERNANDO HIGUERAS;23;28055
ES20180807175002;ESCUADRON;1;14;2;S304;07/08/2018 17:49;PLAZA;COLON;1;
CO20180807175549;COLON;3;42;2;S325;07/08/2018 17:55;CALLE;BARCELO;7;28004
CO20180807181926;COLON;3;30;2;S322;07/08/2018 18:15;PLAZA;CASCORRO;13;28005
ES20180807182307;ESCUADRON;1;14;2;S338;07/08/2018 18:20;CALLE;CONVENIO;0;28053
VC20180807190532;VICALVARO;1;16;2;S284;07/08/2018 19:03;PASEO;CASTELLANA;169;28046
VC20180807191845;VICALVARO;1;14;2;S284;07/08/2018 19:14;CALLE;PIO BAROJA;7;28009
ES20180807192038;ESCUADRON;4;14;2;S323;07/08/2018 19:17;PLAZA;DE LOS MOSTENSES;0;28015
VC20180807192328;VICALVARO;3;20;2;S311;07/08/2018 19:21;CALLE;CALERUEGA;87;28033
M320180807193616;MEDIODIA 3;3;14;2;S301;07/08/2018 19:32;CALLE;SANTA ANA BAJA;37;28046
VC20180807194850;VICALVARO;3;14;2;S332;07/08/2018 19:46;CALLE;HUERTA DEL CONVENTO;4;28032
ES20180807195112;ESCUADRON;3;14;2;S312;07/08/2018 19:50;CALLE;ALCALA;45;28017
ES20180807195608;ESCUADRON;3;14;2;S341;07/08/2018 19:54;CALLE;JUAN TORNERO;46;28011
ES20180807195922;ESCUADRON;3;14;2;S326;07/08/2018 19:57;CALLE;RONDA DE SEGOVIA;1;28005
ES20180807200722;ESCUADRON;3;12;2;S324;07/08/2018 20:05;CALLE;TORTOSA;10;28045
ES20180807205249;ESCUADRON;3;14;2;S358;07/08/2018 20:51;CALLE;PRINCESA;0;
ES20180807205250;ESCUADRON;3;14;2;S336;07/08/2018 20:51;CALLE;VIA LUSITANA;116;28054
ES20180807210022;ESCUADRON;3;13;2;S333;07/08/2018 20:58;CALLE;PUERTO DE BALBARAN;0;28018
M320180807211248;MEDIODIA 3;3;14;2;S322;07/08/2018 21:09;CALLE;NAVALMORAL DE LA MATA;60;28044
VC20180807212244;VICALVARO;4;14;2;S202;07/08/2018 21:20;CALLE;PIO FELIPE;SN;28038
VC20180807213559;VICALVARO;3;14;2;S314;07/08/2018 21:34;CALLE;SOTO HIDALGO;20;28042
VC20180807215549;VICALVARO;1;14;2;S284;07/08/2018 21:54;CALLE;NANCLARES DE OCA;3;28022
VC20180807220109;VICALVARO;1;14;2;S284;07/08/2018 21:59;CALLE;HERNANI;SN;28020
CO20180807233940;COLON;3;46;3;S305;07/08/2018 23:30;CALLE;SANTA CRUZ DE MARCENADO;3;28015
ES20180807235041;ESCUADRON;1;20;3;S312;07/08/2018 23:45;CARRETERA;VALDEMINGÓMEZ;0;28051
ES20180808020934;ESCUADRON;3;13;3;S357;08/08/2018 1:45;CALLE;ARMADA ESPAÑOLA;1;
CO20180808015450;COLON;3;42;3;S300;08/08/2018 1:50;CALLE;LOMAS DE HORCAJO;3;28053
CO20180808015641;COLON;3;42;3;S309;08/08/2018 1:50;CALLE;LOMAS DE HORCAJO;2;28053
CO20180808020435;COLON;3;42;3;S312;08/08/2018 1:55;CALLE;LOMAS DE HORCAJO;2;28053
CO20180808021036;COLON;4;42;3;S308;08/08/2018 1:55;CALLE;LOMAS DE HORCAJO;5;28053
ES20180808032235;ESCUADRON;3;14;3;S305;08/08/2018 3:00;CALLE;SERRANO;91;28000
CO20180808070924;COLON;1;7;1;S301;08/08/2018 7:06;CALLE;SAN BERNARDO;21;
ES20180808085634;ESCUADRON;3;3;1;S333;08/08/2018 8:55;CALLE;MARQUES DE JURA REAL;14;28019
CO20180808090102;COLON;3;3;1;S336;08/08/2018 8:58;CALLE;SANTO TOME;1;28004
CO20180808090315;COLON;3;3;1;S309;08/08/2018 9:00;CALLE;AUGUSTO FIGUEROA;36;28004
CO20180808094936;COLON;3;7;1;S323;08/08/2018 9:49;CALLE;MAYOR;83;0
ES20180808095922;ESCUADRON;3;8;1;S333;08/08/2018 9:58;PASEO;MARQUES DE MONISTROL;0;28008
CO20180808100842;COLON;3;31;1;S314;08/08/2018 10:07;CALLE;JOSE RIZAL;107;0
CO20180808101159;COLON;3;31;1;S315;08/08/2018 10:10;CALLE;ANA DE AUSTRIA;34;28050
CO20180808102032;COLON;3;3;1;S308;08/08/2018 10:19;CALLE;VIA DUBLIN;7;28042
ES20180808102614;ESCUADRON;3;14;1;S335;08/08/2018 10:25;CARRETERA;VALDEMINGÓMEZ;;28051
ES20180808102840;ESCUADRON;3;14;1;S345;08/08/2018 10:26;CALLE;CAÑADA REAL  GALIANA;20;0
M320180808103549;MEDIODIA 3;4;14;1;S316;08/08/2018 10:30;CALLE;HACIENDA DE PAVONES;121;0
ES20180808103451;ESCUADRON;3;5;1;S322;08/08/2018 10:32;AVENIDA;NUESTRA SEÑORA DE FATIMA;29;28047
ES20180808105603;ESCUADRON;1;16;1;;08/08/2018 10:50;ACCES;M30 TUNEL 17 NC 23;SN;0
ES20180808105653;ESCUADRON;3;14;1;S324;08/08/2018 10:54;PASEO;DE LAS PROVINCIAS;0;28011
CO20180808111353;COLON;3;3;1;S332;08/08/2018 11:10;CALLE;SANTA ISABEL;17;28012
VC20180808111713;VICALVARO;3;20;1;S326;08/08/2018 11:10;CALLE;GRANADEROS;0;28024
M320180808111539;MEDIODIA 3;4;14;1;S341;08/08/2018 11:14;CALLE;SALLABERRI;34;28019
CO20180808111713;COLON;3;31;1;S339;08/08/2018 11:16;CALLE;NOVICIADO;2;28015
CO20180808111854;COLON;3;33;1;S303;08/08/2018 11:17;CALLE;SANTA SABINA;1;28007
CO20180808111950;COLON;3;33;1;S309;08/08/2018 11:19;CALLE;SANTA SABINA;0;28007
CO20180808113100;COLON;3;33;1;S301;08/08/2018 11:29;CALLE;SANTA SABINA;FAROLA 2;28007
CO20180808114204;COLON;3;3;1;S315;08/08/2018 11:35;CALLE;GENERAL DIAZ PORLIER;80;28001
ES20180808120018;ESCUADRON;4;14;1;S338;08/08/2018 11:59;CALLE;SAN BERNARDO;63;28013
ES20180808121200;ESCUADRON;3;14;1;S323;08/08/2018 12:11;CAMINO;CAÑADA REAL GALIANA;0;28050
VC20180808123548;VICALVARO;4;20;1;S341;08/08/2018 12:33;CALLE;AV DE OPORTO;69;28019
CO20180808124350;COLON;3;11;1;S303;08/08/2018 12:40;CALLE;GENERAL ORAA;80;0
CO20180808125350;COLON;3;44;1;S316;08/08/2018 12:53;BASE;ORENSE;30;0
CO20180808125910;COLON;3;24;1;S301;08/08/2018 12:57;CALLE;LOS URQUIZA;4;28017
CO20180808132440;COLON;3;24;1;S314;08/08/2018 13:23;CALLE;LOS URQUIZA;4;28017
VC20180808134430;VICALVARO;3;16;1;S309;08/08/2018 13:40;ZONA;AEROPUERTO BARAJAS T1 LLEGADAS;0;0
ES20180808140516;ESCUADRON;3;30;1;S345;08/08/2018 14:04;CALLE;ARGUMOSA;5;28012
ES20180808140638;ESCUADRON;3;30;1;S326;08/08/2018 14:05;CALLE;ARGUMOSA;2;28012
ES20180808140938;ESCUADRON;3;30;1;S324;08/08/2018 14:08;CALLE;ARGUMOSA;5;28012
CO20180808140932;COLON;3;7;1;S315;08/08/2018 14:08;AVENIDA;GENERAL;49;0
PI20180808142056;PASEO IMPERIAL;3;4;1;S339;08/08/2018 14:19;CALLE;SANTIAGO ALIOT;3;0
PI20180808142237;PASEO IMPERIAL;3;30;1;S335;08/08/2018 14:21;CALLE;ARGUMOSA;5;28012
PI20180808142409;PASEO IMPERIAL;3;30;1;S332;08/08/2018 14:22;CALLE;ARGUMOSA;5;28012
PI20180808144526;PASEO IMPERIAL;3;14;1;S338;08/08/2018 14:44;CALLE;HACIENDA DE PAVONES;121;0
CO20180808151103;COLON;3;30;2;S304;08/08/2018 15:08;CALLE;ARGUMOSA;5;28012
CO20180808151202;COLON;3;30;2;S311;08/08/2018 15:11;CALLE;ARGUMOSA;13;28012
ES20180808153700;ESCUADRON;4;30;2;S312;08/08/2018 15:34;CALLE;ARGUMOSA;5;28012
M320180808171525;MEDIODIA 3;3;14;2;S326;08/08/2018 17:11;CALLE;MARTIN MUÑOZ POSADAS;7;28031
VC20180808171601;VICALVARO;4;14;2;S307;08/08/2018 17:14;CALLE;AÑASTRO;64;28033
VC20180808172504;VICALVARO;3;14;2;S316;08/08/2018 17:23;CALLE;ESTEBAN COLLANTES;23;28017
ES20180808173815;ESCUADRON;3;8;2;S336;08/08/2018 17:36;CARRETERA;00 VILLAVERDE A VALLECAS Y DEL KM 0 HASTA EL 2;0;28031
ES20180808175219;ESCUADRON;3;30;2;S333;08/08/2018 17:50;CALLE;SALITRE;27;28012
ES20180808175639;ESCUADRON;3;14;2;S358;08/08/2018 17:54;CALLE;MONASTERIO DE EL PAULAR;92;28049
ES20180808180737;ESCUADRON;3;44;2;S322;08/08/2018 18:06;AVENIDA;OROVILLA;38;28041
VC20180808180906;VICALVARO;3;14;2;S312;08/08/2018 18:06;CALLE;LEDESMA;46;28017
M320180808181918;MEDIODIA 3;3;14;2;S324;08/08/2018 18:14;CALLE;MARINA USERA;31;28026
VC20180808182643;VICALVARO;3;14;2;S314;08/08/2018 18:25;CALLE;VICTOR GONZALEZ;2;28022
ES20180808183514;ESCUADRON;3;8;2;S326;08/08/2018 18:32;CARRETERA;DE VILLAVERDE A VALLECAS;295;0
ES20180808183709;ESCUADRON;3;7;2;S325;08/08/2018 18:35;AVENIDA;DE LAS AGUILAS;44;
ES20180808183913;ESCUADRON;3;8;2;S335;08/08/2018 18:37;CARRETERA;VILLAVERDE A VALLECAS;295;28031
ES20180808192402;ESCUADRON;3;14;2;S311;08/08/2018 19:21;AVENIDA;FRANCISCO JAVIER SAENZ DE OIZA;64;28055
VC20180808192638;VICALVARO;3;14;2;S301;08/08/2018 19:24;CALLE;CALERUEGA;60;0
VC20180808193452;VICALVARO;3;14;2;S307;08/08/2018 19:34;CALLE;BELFAST;11;28022
VC20180808194801;VICALVARO;3;20;2;S338;08/08/2018 19:46;CALLE;CRISTO DEL CAMINO;SN;
ES20180808194913;ESCUADRON;4;46;2;S333;08/08/2018 19:48;CALLE;FERNANDO DIAZ MENDOZA;32;28019
M320180808195908;MEDIODIA 3;3;14;2;S336;08/08/2018 19:54;CALLE;BARROS;23;28053
M320180808200402;MEDIODIA 3;3;14;2;S328;08/08/2018 20:00;CALLE;BARROS;23;28053
ES20180808200751;ESCUADRON;3;14;2;S358;08/08/2018 20:04;CALLE;XAUDARO;34;28034
M320180808202116;MEDIODIA 3;3;14;2;S337;08/08/2018 20:17;CALLE;HERMENEGILDO BIELSA;15;28026
ES20180808205435;ESCUADRON;3;14;2;S323;08/08/2018 20:52;CUESTA;DE LA VEGA ;0;
CO20180808210624;COLON;1;24;2;S284;08/08/2018 20:55;AVENIDA;DE AMERICA;0;28028
CO20180808213152;COLON;3;6;2;S316;08/08/2018 21:18;CALLE;FEDERICO GUTIERREZ;30;28027
ES20180808213616;ESCUADRON;3;14;2;S314;08/08/2018 21:34;CALLE;00 M30 CALZADA 1 KM 4;0;0
CO20180808223811;COLON;3;20;2;S307;08/08/2018 22:25;BULEVAR;INDALECIO PRIETO;25;28032
ES20180808224930;ESCUADRON;3;14;3;S312;08/08/2018 22:40;CALLE;VIA LIMITE;0;2
CO20180808232714;COLON;3;9;3;S310;08/08/2018 23:20;CALLE;SANTA ISABEL;0;28012
ES20180809003058;ESCUADRON;3;14;3;S304;09/08/2018 0:00;PLAZA;JOSE MARIA SOLER;0;28016
ES20180809003916;ESCUADRON;3;13;3;S357;09/08/2018 0:00;CALLE;PINOS ALTA;68;28029
ES20180809004851;ESCUADRON;3;24;3;S308;09/08/2018 0:45;CAÑADA; REAL GALIANA;0;28050
ES20180809005315;ESCUADRON;1;16;3;S313;09/08/2018 0:45;AVENIDA;MIGUEL HERNANDEZ;0;28018
ES20180809015131;ESCUADRON;1;16;3;S304;09/08/2018 1:50;CALLE;ALCALA;0;28028
ES20180809021827;ESCUADRON;3;13;3;S312;09/08/2018 2:15;CALLE;ALMAGRO;44;28010
CO20180809023839;COLON;3;42;3;S305;09/08/2018 2:35;CALLE;GENERAL CASTAÑOS;15;28004
CO20180809024028;COLON;3;42;3;S310;09/08/2018 2:40;CALLE;GENERAL CASTAÑOS;0;28004
CO20180809024512;COLON;3;42;3;S308;09/08/2018 2:40;CALLE;GENERAL CASTAÑOS;4;28004
ES20180809031150;ESCUADRON;4;13;3;S301;09/08/2018 2:50;CALLE;MANRESA;0;28034
CO20180809030340;COLON;3;42;3;S304;09/08/2018 2:55;CALLE;GENERAL CASTAÑOS;0;28004
CO20180809030442;COLON;3;42;3;S313;09/08/2018 2:55;CALLE;GENERAL CASTAÑOS;15;28004
CO20180809030921;COLON;3;42;3;S357;09/08/2018 3:00;CALLE;GENERAL CASTAÑOS;0;28004
CO20180809031025;COLON;3;42;3;S307;09/08/2018 3:05;CALLE;ORELLANA;18;28004
CO20180809035517;COLON;3;42;3;S310;09/08/2018 3:55;CALLE;GENERAL CASTAÑOS;0;28004
CO20180809040223;COLON;3;42;3;S312;09/08/2018 4:00;CALLE;GENERAL CASTAÑOS;24;28004
CO20180809040522;COLON;3;42;3;S307;09/08/2018 4:00;CALLE;ORELLANA;18;28004
CO20180809041345;COLON;3;42;3;S305;09/08/2018 4:05;CALLE;GENERAL CASTAÑOS;0;28004
ES20180809044923;ESCUADRON;3;20;3;S313;09/08/2018 4:45;CALLE;AYACUCHO;0;28043
ES20180809051948;ESCUADRON;3;13;3;S357;09/08/2018 5:19;AVENIDA;ALBUFERA;0;28031
CO20180809053947;COLON;1;20;3;S308;09/08/2018 5:35;CALLE;VIRGEN DE LA OLIVA;43;28037
CO20180809053620;COLON;3;13;3;S301;09/08/2018 5:35;PLAZA;SANTA MARIA SOLEDAD TORRES ACOSTA;0;28004
CO20180809071947;COLON;2;7;1;S303;09/08/2018 7:17;CALLE;DUQUE DE RIVAS;3;0
VC20180809080502;VICALVARO;3;20;1;S311;09/08/2018 8:03;CALLE;TELEGRAFIA;0;28044
CO20180809090338;COLON;3;3;1;S333;09/08/2018 8:40;CALLE;JUAN DE AUSTRIA;15;28010
CO20180809090727;COLON;3;7;1;S301;09/08/2018 8:40;CALLE;VIA LUSITANA;28;0
CO20180809084913;COLON;3;3;1;S315;09/08/2018 8:47;CALLE;SAN ALBERTO;SN;28013
CO20180809090118;COLON;3;7;1;S303;09/08/2018 8:50;CALLE;VIA LUSITANA;2;0
CO20180809091004;COLON;3;6;1;S316;09/08/2018 9:05;CALLE;SAN MARCELO;SN;28017
ES20180809093759;ESCUADRON;4;7;1;S329;09/08/2018 9:35;CALLE;VIA LUSITANA;1;28054
CO20180809094550;COLON;3;7;1;S323;09/08/2018 9:45;CALLE;BURJASOT;17;28021
ES20180809095024;ESCUADRON;3;14;1;S336;09/08/2018 9:49;AVENIDA;DEL TALGO;1;28023
ES20180809095620;ESCUADRON;3;6;1;S324;09/08/2018 9:54;CALLE;ANTONIO LOPEZ;24;28041
