idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
VC20220826185239;VICALVARO;3;14;2;S340;26/08/2022 18:49;CALLE;CAÑADA;9;28030
CO20220826191121;COLON;3;6;2;S352;26/08/2022 19:09;CALLE;SALLABERRY;58;28019
VC20220826191409;VICALVARO;3;37;2;S346;26/08/2022 19:12;CALLE;EL GALLO;SN;28043
M320220826192804;MEDIODIA 3;4;14;2;S331;26/08/2022 19:26;CALLE;PERGAMINO;52;28032
M320220826194203;MEDIODIA 3;3;14;2;S304;26/08/2022 19:39;CALLE;MANUEL MACHADO;5;28030
CO20220826195108;COLON;3;54;2;S324;26/08/2022 19:40;CALLE;MAYOR;11;28013
M320220826194541;MEDIODIA 3;4;14;2;S355;26/08/2022 19:43;CALLE;ANTONIO MACHADO;5;28035
ES20220826201103;ESCUADRON;3;13;2;S348;26/08/2022 20:09;AVENIDA;PABLO NERUDA;2;28018
M320220826201342;MEDIODIA 3;1;14;2;S373;26/08/2022 20:10;AVENIDA;HISPANIDAD;;28042
M320220826201519;MEDIODIA 3;1;14;2;S373;26/08/2022 20:13;CALLE;LUIS DE HOYO SAINZ;154;28030
VC20220826201521;VICALVARO;3;20;2;S358;26/08/2022 20:13;CALLE;SIERRA DE GUADALUPE;17;28031
PI20220826203640;PASEO IMPERIAL;3;54;2;S327;26/08/2022 20:31;CALLE;DESENGAÑO;13;28004
M320220826204727;MEDIODIA 3;3;14;2;S306;26/08/2022 20:45;CALLE;JOSE ANTONIO FERNANDEZ ORDOÑEZ;51;28055
ES20220826204956;ESCUADRON;3;49;2;S309;26/08/2022 20:47;CALLE;CLARA DEL REY;0;28002
PI20220826210151;PASEO IMPERIAL;3;22;2;S340;26/08/2022 21:00;CALLE;PARVILLAS ALTAS;4;28021
CO20220826212821;COLON;3;14;2;S358;26/08/2022 21:26;AVENIDA;MENENDEZ PELAYO;65;28009
RE20220826215502;EL RECUERDO;1;20;2;S373;26/08/2022 21:49;CALLE;ZAOREJAS;0;28042
CO20220826215733;COLON;3;24;2;S352;26/08/2022 21:50;CALLE;RAMON GOMEZ DE LA SERNA;161;28035
VC20220826215249;VICALVARO;3;14;2;S314;26/08/2022 21:50;CALLE;ANTONIO MAIRENA;5;28038
VC20220826215631;VICALVARO;3;14;2;S322;26/08/2022 21:55;CALLE;GRAN VIA HORTALEZA;53;28043
M320220826230028;MEDIODIA 3;3;14;3;S324;26/08/2022 22:52;AVENIDA;MENENDEZ PELAYO;65;28007
ES20220826235306;ESCUADRON;3;13;3;S356;26/08/2022 23:50;CALLE;PADRE XIFRE;5;28002
ES20220827002104;ESCUADRON;3;13;3;S348;27/08/2022 0:20;CAMINO;PERALES;24;28026
CO20220827003931;COLON;4;9;3;S324;27/08/2022 0:38;CALLE;JAIME VERA;;28011
ES20220827013711;ESCUADRON;3;14;3;S358;27/08/2022 1:05;CALLE;BRAVO MURILLO;;28020
VC20220827012930;VICALVARO;3;14;3;S303;27/08/2022 1:20;AVENIDA;MIGUEL DELIBES;0;28052
ES20220827015931;ESCUADRON;4;13;3;S348;27/08/2022 1:58;CALLE;MONTOYA;4;28029
ES20220827023841;ESCUADRON;4;13;3;S324;27/08/2022 2:37;AUTOVIA;A 5;0;
ES20220827024021;ESCUADRON;3;13;3;S365;27/08/2022 2:37;CALLE;CARAMUEL;0;28011
ES20220827025549;ESCUADRON;3;13;3;S303;27/08/2022 2:50;CALLE;JUAN ESPLANDIU;;28003
ES20220827040015;ESCUADRON;3;13;3;S348;27/08/2022 3:28;CALLE;ALCALA;381;28022
ES20220827041411;ESCUADRON;3;13;3;S356;27/08/2022 3:55;PASEO;CASTELLANA;;28046
ES20220827040553;ESCUADRON;3;13;3;S303;27/08/2022 4:00;CALLE;ALCALA;319;28022
CO20220827040148;COLON;3;13;3;S324;27/08/2022 4:00;CALLE;GRAN VIA;50;28013
CO20220827041439;COLON;3;5;3;S365;27/08/2022 4:10;CALLE;AMADEO GOMEZ;34;28035
CO20220827053448;COLON;4;7;3;S303;27/08/2022 5:30;CALLE;AYERBE;0;28042
CO20220827053142;COLON;3;7;3;S348;27/08/2022 5:31;CALLE;AYERBE;;28042
ES20220827060714;ESCUADRON;3;13;3;S358;27/08/2022 6:05;AVENIDA;PABLO NERUDA;;28038
ES20220827075255;ESCUADRON;3;13;1;S355;27/08/2022 7:46;CALLE;DE ALCALA;396;28022
ES20220827080604;ESCUADRON;3;13;1;S304;27/08/2022 8:02;AVENIDA;REAL DE ARGANDA;64;
CO20220827084647;COLON;3;7;1;S370;27/08/2022 8:43;CALLE;AYERBE;0;28042
M320220827085316;MEDIODIA 3;3;16;1;S333;27/08/2022 8:52;CALLE;EUGENIA MONTIJO;;28025
ES20220827085657;ESCUADRON;3;7;1;S334;27/08/2022 8:55;AVENIDA;RAFAEL FINAT;;28044
ES20220827090211;ESCUADRON;3;13;1;S332;27/08/2022 8:57;AVENIDA;DE LOS POBLADOS;60;28054
ES20220827093554;ESCUADRON;7;8;1;S373;27/08/2022 9:34;CALLE;DE LA MONTERA;;28013
CO20220827093638;COLON;3;7;1;S315;27/08/2022 9:35;CALLE;AYERBE;0;28042
ES20220827093723;ESCUADRON;1;8;1;S373;27/08/2022 9:36;CALLE;MONTERA;;18014
CO20220827093831;COLON;3;54;1;S304;27/08/2022 9:36;PASEO;PUERTA DEL ANGEL;304;28011
CO20220827094036;COLON;3;7;1;S309;27/08/2022 9:38;CALLE;AYERBE;0;28042
VC20220827094751;VICALVARO;3;20;1;S337;27/08/2022 9:46;CALLE;ISABELITA USERA;;28026
CO20220827095624;COLON;3;7;1;S355;27/08/2022 9:55;PASEO;FERROVIARIOS;12;28000
CO20220827100719;COLON;3;7;1;S370;27/08/2022 10:06;CALLE;AYERBE;0;28042
PI20220827101725;PASEO IMPERIAL;3;19;1;S332;27/08/2022 10:15;CALLE;TUTOR;18;28008
CO20220827103752;COLON;3;7;1;S324;27/08/2022 10:36;CALLE;AYERBE;1;28042
VC20220827105727;VICALVARO;1;20;1;S373;27/08/2022 10:56;CALLE;ALAGON;19;28042
VC20220827113600;VICALVARO;3;20;1;S337;27/08/2022 11:32;CARRETERA;VERTEDERO VALDEMINGOMEZ;1;28051
RE20220827113513;EL RECUERDO;3;7;1;S309;27/08/2022 11:32;CALLE;AYERBE;1;28042
PI20220827120703;PASEO IMPERIAL;3;3;1;S332;27/08/2022 12:05;CALLE;SAN SEBASTIAN;1;28012
CO20220827121100;COLON;3;33;1;S334;27/08/2022 12:07;CALLE;TIMON;1;28042
CO20220827121204;COLON;3;7;1;S355;27/08/2022 12:08;CALLE;AYERBE;0;28042
CO20220827122116;COLON;3;33;1;S370;27/08/2022 12:19;CALLE;DEL TIMON;0;28042
M320220827123527;MEDIODIA 3;3;14;1;S333;27/08/2022 12:32;PASEO;VIRGEN DEL PUERTO;1;28005
CO20220827123720;COLON;3;7;1;S304;27/08/2022 12:36;CALLE;AYERBE;;28042
CO20220827123751;COLON;3;7;1;S324;27/08/2022 12:36;CALLE;FUENCARRAL;138;28039
CO20220827124020;COLON;3;33;1;S315;27/08/2022 12:38;CALLE;TIMON;1;28042
VC20220827134400;VICALVARO;3;20;1;S332;27/08/2022 13:42;CALLE;CENTEN;0;28054
CO20220827134547;COLON;3;3;1;S315;27/08/2022 13:44;CALLE;BOLIVIA;9;28016
ES20220827135039;ESCUADRON;3;14;1;S337;27/08/2022 13:49;CALLE;SAN POL DE MAR;;28008
RE20220827140353;EL RECUERDO;3;33;1;S309;27/08/2022 14:02;CALLE;TIMON;0;28042
PI20220827140632;PASEO IMPERIAL;3;6;1;S334;27/08/2022 14:05;CALLE;ALAMEDA DEL VALLE;44;28031
CO20220827141417;COLON;3;33;1;S370;27/08/2022 14:13;CALLE;TIMON;22;28042
ES20220827142013;ESCUADRON;1;20;1;S373;27/08/2022 14:14;CALLE;JAÉN;;28020
CO20220827141727;COLON;3;33;1;S324;27/08/2022 14:15;CALLE;TIMON;1;28042
ES20220827141831;ESCUADRON;3;14;1;S333;27/08/2022 14:17;CALLE;MONROY;;28044
ES20220827141944;ESCUADRON;1;8;1;S373;27/08/2022 14:19;CALLE;TERNERA;;28013
ES20220827142129;ESCUADRON;1;8;1;S373;27/08/2022 14:20;CALLE;TERNERA;;28013
ES20220827142414;ESCUADRON;1;4;1;S373;27/08/2022 14:21;CALLE;TERNERA;0;28013
CO20220827150104;COLON;1;8;2;S304;27/08/2022 14:55;CALLE;M30;27800;0
ES20220827161351;ESCUADRON;3;13;2;S355;27/08/2022 16:12;AVENIDA;DE MORATALAZ;SN;28030
M320220827164009;MEDIODIA 3;3;14;2;S346;27/08/2022 16:38;CALLE;PAYASO FOFO;/V;0
CO20220827173931;COLON;3;7;2;S355;27/08/2022 17:37;AVENIDA;MENENDEZ PELAYO;13;28011
CO20220827174302;COLON;4;14;2;S304;27/08/2022 17:40;CALLE;FRANCISCO MADARIAGA;7;28017
CO20220827175056;COLON;3;7;2;S352;27/08/2022 17:48;AVENIDA;MENENDEZ PELAYO;13;28005
M320220827182030;MEDIODIA 3;3;14;2;S327;27/08/2022 18:19;CARRETERA;00 VILLAVERDE A VALLECAS Y DEL KM 0 HASTA EL 2;295;28031
VC20220827190007;VICALVARO;3;14;2;S346;27/08/2022 18:58;AVENIDA;MONASTERIO DEL ESCORIAL;26;28049
VC20220827193514;VICALVARO;1;14;2;S341;27/08/2022 19:33;CALLE;GOYA;65;
ES20220827195841;ESCUADRON;3;13;2;S304;27/08/2022 19:57;CALLE;ESPOZ Y MINA;22;28012
ES20220827200441;ESCUADRON;3;14;2;S355;27/08/2022 20:03;PASEO;CASTELLANA;28;28046
ES20220827201805;ESCUADRON;3;14;2;S352;27/08/2022 20:16;CALLE;PABLO IGLESIAS;20;28039
VC20220827203936;VICALVARO;3;14;2;S341;27/08/2022 20:37;AVENIDA;MONASTERIO DEL ESCORIAL;26;28049
CO20220827211722;COLON;3;44;2;S346;27/08/2022 21:15;CALLE;LOMBIA;/V;0
CO20220827213057;COLON;3;7;2;S352;27/08/2022 21:29;AVENIDA;MENENDEZ PELAYO;13;28007
VC20220827222735;VICALVARO;3;37;2;S341;27/08/2022 22:25;CALLE;TOLEDO;;28005
CO20220827233825;COLON;3;44;3;S324;27/08/2022 23:35;CALLE;YECLA;3;28037
VC20220828012632;VICALVARO;3;37;3;S365;27/08/2022 23:45;PLAZA;CANOVAS DEL CASTILLO;3;28014
CO20220828012647;COLON;3;44;3;S365;28/08/2022 1:25;CALLE;ANA DE AUSTRIA;34;28050
ES20220828013803;ESCUADRON;1;13;3;S324;28/08/2022 1:30;AVENIDA;ALBERTO ALCOCER;9;28016
ES20220828013714;ESCUADRON;1;54;3;S303;28/08/2022 1:30;CALLE;SANTO DOMINGO;1;28025
ES20220828015415;ESCUADRON;3;16;3;S348;28/08/2022 1:35;AVENIDA;ALBERTO ALCOCER;9;28016
ES20220828033151;ESCUADRON;7;54;3;S303;28/08/2022 3:20;CALLE;TUDESCOS;6;28004
ES20220828032932;ESCUADRON;7;54;3;S303;28/08/2022 3:20;AVENIDA;MENENDEZ PELAYO;0;28007
ES20220828045224;ESCUADRON;1;49;3;S368;28/08/2022 3:25;CARRETERA;M45;0;28000
M320220828040600;MEDIODIA 3;3;14;3;S356;28/08/2022 3:45;CALLE;MINERIA;;28037
ES20220828041653;ESCUADRON;3;49;3;S365;28/08/2022 4:00;AUTOVIA;M30;;
VC20220828040924;VICALVARO;3;37;3;S348;28/08/2022 4:08;CALLE;PRIMITIVA GAÑAN;1;28026
ES20220828043648;ESCUADRON;3;13;3;S303;28/08/2022 4:30;GLORIETA;CUATRO CAMINOS;1;28020
CO20220828052807;COLON;3;13;3;S303;28/08/2022 5:25;CALLE;SAN BERNARDO;87;28013
ES20220828054200;ESCUADRON;3;13;3;S348;28/08/2022 5:41;CALLE;VALMOJADO;;28047
ES20220828073637;ESCUADRON;3;13;1;S355;28/08/2022 7:35;AVENIDA;DE LOS POBLADOS;;28044
VC20220828080931;VICALVARO;3;28;1;S304;28/08/2022 8:07;CALLE;PINTOR ANTONIO SAURA;16;28050
PI20220828083652;PASEO IMPERIAL;3;7;1;S332;28/08/2022 8:35;PLAZA;CASCORRO;4;28005
PI20220828083848;PASEO IMPERIAL;3;7;1;S337;28/08/2022 8:37;PLAZA;DEL GENERAL VARA DE REY;8;28005
PI20220828084315;PASEO IMPERIAL;3;7;1;S333;28/08/2022 8:41;CALLE;RIBERA DE CURTIDORES;28;28005
PI20220828085121;PASEO IMPERIAL;3;54;1;S370;28/08/2022 8:49;CALLE;RIBERA CURTIDORES;29;28005
CO20220828090133;COLON;3;7;1;S355;28/08/2022 9:00;CALLE;RIBERA DE CURTIDORES;33;28005
ES20220828092336;ESCUADRON;3;13;1;S334;28/08/2022 9:22;CALLE;ARROYO DEL OLIVAR;;28018
ES20220828093721;ESCUADRON;3;7;1;S315;28/08/2022 9:33;CALLE;CALLEJON DEL MELLIZO;14;28005
PI20220828100553;PASEO IMPERIAL;3;7;1;S332;28/08/2022 10:04;CALLE;CAPITAN SALAZAR MARTINEZ;5;28005
PI20220828101505;PASEO IMPERIAL;3;7;1;S337;28/08/2022 10:12;CALLE;CAPITAN SALAZAR MARTINEZ;5;28005
ES20220828102027;ESCUADRON;1;7;1;S373;28/08/2022 10:16;CALLE;EMBAJADORES;3;28045
ES20220828102635;ESCUADRON;1;7;1;S373;28/08/2022 10:22;CALLE;EMBAJADORES;3;28045
ES20220828102821;ESCUADRON;1;7;1;S373;28/08/2022 10:27;CALLE;EMBAJADORES;;28045
ES20220828103301;ESCUADRON;1;7;1;S373;28/08/2022 10:29;CALLE;CAPITAN SALAZAR MARTINEZ;1;28005
CO20220828103805;COLON;3;7;1;S304;28/08/2022 10:36;PASEO;PRADO;11;28014
CO20220828104024;COLON;3;7;1;S303;28/08/2022 10:39;CALLE;CAPITAN SALAZAR MARTINEZ;3;28005
CO20220828105542;COLON;3;7;1;S333;28/08/2022 10:53;PLAZA;LEALTAD;0;28014
CO20220828105655;COLON;3;7;1;S309;28/08/2022 10:55;CALLE;JERONIMA  LLORENTE;31;28039
ES20220828110620;ESCUADRON;4;7;1;S355;28/08/2022 11:02;CALLE;PASEO DEL PRADO;40;0
CO20220828110440;COLON;3;7;1;S370;28/08/2022 11:03;PASEO;DEL PRADO;0;28014
M320220828120811;MEDIODIA 3;1;14;1;S332;28/08/2022 12:06;CALLE;JOSE ARCONES GIL;17;28017
CO20220828121033;COLON;3;7;1;S315;28/08/2022 12:08;ACCESO;AEROPUERTO T2;;0
M320220828123443;MEDIODIA 3;1;14;1;S333;28/08/2022 12:28;CALLE;GUARROMAN;2;28053
M320220828125605;MEDIODIA 3;4;14;1;S370;28/08/2022 12:54;CALLE;FRANCISCO SILVELA;4;28002
RE20220828132000;EL RECUERDO;3;19;1;S315;28/08/2022 13:17;CALLE;CANTUESO;84;28029
M320220828135024;MEDIODIA 3;3;14;1;S332;28/08/2022 13:48;CALLE;YUSTE;4;28053
ES20220828135056;ESCUADRON;3;13;1;S309;28/08/2022 13:50;CALLE;SANCHO DAVILA;;28028
M320220828135617;MEDIODIA 3;1;14;1;S303;28/08/2022 13:53;CALLE;AYALA;20;28009
M320220828135751;MEDIODIA 3;3;14;1;S370;28/08/2022 13:56;CALLE;REGUERA DE TOMATEROS;83;28053
M320220828140459;MEDIODIA 3;3;14;1;S337;28/08/2022 14:03;CALLE;GABRIEL USEA;44;28026
ES20220828141839;ESCUADRON;2;8;1;S373;28/08/2022 14:17;CALLE;PRINCIPE;;28012
ES20220828142138;ESCUADRON;1;8;1;S373;28/08/2022 14:18;CALLE;PRINCIPE;25;28012
ES20220828142143;ESCUADRON;1;8;1;S373;28/08/2022 14:19;CALLE;PRINCIPE;;28012
ES20220828142317;ESCUADRON;7;7;1;S373;28/08/2022 14:22;CALLE;PRINCIPE;;28012
ES20220828142520;ESCUADRON;7;8;1;S373;28/08/2022 14:23;CALLE;PRINCIPE;25;28012
ES20220828142457;ESCUADRON;7;8;1;S373;28/08/2022 14:24;CALLE;PRINCIPE;;28012
ES20220828142632;ESCUADRON;7;7;1;S373;28/08/2022 14:25;CALLE;PRINCIPE;;28009
ES20220828142921;ESCUADRON;1;49;1;S373;28/08/2022 14:26;AVENIDA;MONFORTE DE LEMOS;0;28035
ES20220828142837;ESCUADRON;1;8;1;S373;28/08/2022 14:27;CALLE;PRINCIPE;;28012
ES20220828143022;ESCUADRON;1;8;1;S373;28/08/2022 14:29;CALLE;PRINCIPE;;28009
M320220828153625;MEDIODIA 3;3;14;2;S355;28/08/2022 15:34;CALLE;HUESA;1;28053
CO20220828171048;COLON;3;7;2;S355;28/08/2022 17:06;ZONA;AEROPUERTO T4 SALIDAS;;
PI20220828171306;PASEO IMPERIAL;3;6;2;S327;28/08/2022 17:11;CALLE;DE LA PILARICA;15;28026
ES20220828172539;ESCUADRON;4;13;2;S352;28/08/2022 17:24;PLAZA;VIRGEN DEL ROMERO;1;28017
VC20220828181236;VICALVARO;3;14;2;S346;28/08/2022 18:11;CALLE;BARBARA DE BRAGANZA;4;28004
ES20220828184413;ESCUADRON;3;8;2;S341;28/08/2022 18:38;CALLE;VENANCIO MARTIN;39;28038
CO20220828185316;COLON;3;44;2;S352;28/08/2022 18:52;AVENIDA;MENENDEZ PELAYO;17;28007
M320220828190511;MEDIODIA 3;3;14;2;S355;28/08/2022 19:03;CALLE;ARCOS DE JALON;59;28037
ES20220828201018;ESCUADRON;3;14;2;S304;28/08/2022 20:07;CALLE;JOAQUIN MARIA LOPEZ;10;28008
M320220828202220;MEDIODIA 3;3;14;2;S327;28/08/2022 20:21;AVENIDA;DE LOS ROSALES;94;28021
VC20220828211034;VICALVARO;1;14;2;S346;28/08/2022 21:08;CALLE;MELCHOR FERNANDEZ ALMAGRO;48;28029
PI20220828213222;PASEO IMPERIAL;3;14;2;S327;28/08/2022 21:30;CALLE;HACIENDA DE PAVONES;222;28028
CO20220828214307;COLON;3;14;2;S352;28/08/2022 21:41;CALLE;HERMANDAD DE DONANTES DE SANGRE;3;28041
CO20220829000608;COLON;4;6;3;S355;29/08/2022 0:00;CALLE;OLVIDO;43;28026
M320220829015714;MEDIODIA 3;3;14;3;S303;29/08/2022 0:25;CALLE;OLVIDO;54;28026
CO20220829005143;COLON;3;44;3;S348;29/08/2022 0:50;CALLE;SAN BERNARDO;24;28013
ES20220829015907;ESCUADRON;4;13;3;S303;29/08/2022 1:40;CALLE;ALHAMBRA;0;28047
CO20220829020446;COLON;3;42;3;S355;29/08/2022 2:00;CALLE;JUANA DOÑA;14;28045
CO20220829024325;COLON;3;7;3;S352;29/08/2022 2:20;CALLE;JUANA DOÑA;4;28045
CO20220829023923;COLON;3;7;3;S348;29/08/2022 2:38;CALLE;ALFREDO MARQUERIE;43;28034
ES20220829035647;ESCUADRON;3;13;3;S365;29/08/2022 3:00;CALLE;GENERAL RICARDOS;63;28025
CO20220829034628;COLON;3;42;3;S303;29/08/2022 3:40;CALLE;PUERTO DE BONAIGUA;56;28018
CO20220829034515;COLON;3;42;3;S348;29/08/2022 3:43;CALLE;JUANA DOÑA;4;28045
CO20220829040659;COLON;3;42;3;S355;29/08/2022 4:00;AVENIDA;SAN DIEGO;128;28018
CO20220829040554;COLON;3;42;3;S356;29/08/2022 4:05;CALLE;JUANA DOÑA;4;28045
CO20220829045155;COLON;3;42;3;S352;29/08/2022 4:45;CALLE;ALMIRANTE;3;28004
ES20220829052300;ESCUADRON;3;54;3;S303;29/08/2022 5:05;PLAZA;CALLAO;;28013
ES20220829052553;ESCUADRON;3;13;3;S348;29/08/2022 5:05;CARRERA;SAN FRANCISCO;12;28005
CO20220829061116;COLON;3;14;3;S352;29/08/2022 6:00;CALLE;VILLAJIMENA;SN;28025
CO20220829071642;COLON;3;42;1;S360;29/08/2022 7:10;CALLE;JUANA DOÑA;4;28045
CO20220829072116;COLON;3;42;1;S304;29/08/2022 7:15;CALLE;JUANA DOÑA;1;28045
CO20220829082259;COLON;3;42;1;S355;29/08/2022 8:20;CALLE;JUANA DOÑA;8;28045
CO20220829084622;COLON;3;42;1;S369;29/08/2022 8:40;CALLE;ALMIRANTE;7;0
ES20220829084653;ESCUADRON;1;20;1;S373;29/08/2022 8:45;CALLE;CERRO VALDEMARTIN;;28034
PI20220829084951;PASEO IMPERIAL;3;12;1;S317;29/08/2022 8:47;ESTACION;ATOCHA;0;28000
CO20220829085348;COLON;3;42;1;S370;29/08/2022 8:48;CALLE;ALMIRANTE;8;28004
CO20220829092441;COLON;4;7;1;S324;29/08/2022 9:00;CALLE;ALMIRANTE;5;0
RE20220829093154;EL RECUERDO;3;44;1;S348;29/08/2022 9:29;CALLE;PLAYA DE RIAZOR;84;28042
PI20220829095048;PASEO IMPERIAL;3;6;1;S332;29/08/2022 9:47;CALLE;PEDRO DOMINGO;11;28025
CO20220829102030;COLON;4;31;1;S304;29/08/2022 9:55;CALLE;HERMOSILLA;49;28001
CO20220829100448;COLON;3;54;1;S317;29/08/2022 10:01;CALLE;LOPE DE VEGA;38;28014
PI20220829100444;PASEO IMPERIAL;3;7;1;S338;29/08/2022 10:03;CALLE;ARTESANIA;1;28021
RE20220829101516;EL RECUERDO;3;33;1;S355;29/08/2022 10:12;CALLE;MONASTERIO DE EL PAULAR;75;28049
RE20220829102324;EL RECUERDO;3;33;1;S340;29/08/2022 10:14;CALLE;TIMON;0;28042
RE20220829102625;EL RECUERDO;3;7;1;S343;29/08/2022 10:23;CALLE;TIMON;22;28042
RE20220829102847;EL RECUERDO;3;33;1;S301;29/08/2022 10:27;CALLE;TIMON;0;28042
VC20220829103414;VICALVARO;1;16;1;S373;29/08/2022 10:32;AUTOVIA;M30;2.100;
PI20220829103624;PASEO IMPERIAL;3;31;1;S337;29/08/2022 10:32;CALLE;ANDRES MELLADO;65;28015
RE20220829103809;EL RECUERDO;3;7;1;S360;29/08/2022 10:36;CALLE;TORRELAGUNA;67;
VC20220829103942;VICALVARO;1;14;1;S373;29/08/2022 10:38;AVENIDA;MARQUES DE CORBERA;59;28017
CO20220829104829;COLON;3;33;1;S303;29/08/2022 10:44;CALLE;MEJICO;14;28028
RE20220829110112;EL RECUERDO;3;42;1;S356;29/08/2022 10:54;CALLE;MAESTRO CHAPI;14;28026
CO20220829110736;COLON;3;33;1;S304;29/08/2022 11:05;CALLE;BOIX Y MORET;2;0
ES20220829111300;ESCUADRON;3;14;1;S324;29/08/2022 11:11;CALLE;PADRE DAMIAN;0;28036
M320220829115114;MEDIODIA 3;3;14;1;S319;29/08/2022 11:49;CALLE;MARTIN MUÑOZ DE LAS POSADAS;4;28031
RE20220829120434;EL RECUERDO;3;33;1;S352;29/08/2022 11:53;CALLE;VALPARAISO;9;0
RE20220829120326;EL RECUERDO;3;31;1;S370;29/08/2022 12:01;PLAZA;DE VALPARAISO;9;28016
M320220829121341;MEDIODIA 3;3;14;1;S317;29/08/2022 12:11;AVENIDA;NUESTRA SEÑORA FATIMA;55;0
CO20220829122950;COLON;3;33;1;S324;29/08/2022 12:20;CALLE;BOIX Y MORER;4;28003
CO20220829123138;COLON;3;7;1;S356;29/08/2022 12:27;CALLE;ULISES 26;6;
CO20220829123658;COLON;3;33;1;S304;29/08/2022 12:32;CALLE;ULISES;6;28043
RE20220829130037;EL RECUERDO;3;44;1;S343;29/08/2022 12:58;PASAJE;CANAL DE SUEZ;6;28042
RE20220829133049;EL RECUERDO;3;33;1;S301;29/08/2022 13:28;CALLE;DEL MONASTERIO DE EL PAULAR;154;28049
RE20220829133227;EL RECUERDO;3;33;1;S348;29/08/2022 13:29;CALLE;MONASTERIO DEL PAULAR;192;28049
CO20220829133234;COLON;3;33;1;S369;29/08/2022 13:29;CALLE;ULISES;6;28043
RE20220829133420;EL RECUERDO;1;47;1;S373;29/08/2022 13:31;ACCESO;M30 AVDA. DE LA PAZ;;0
PI20220829134230;PASEO IMPERIAL;3;7;1;S334;29/08/2022 13:40;CALLE;ULISES;6;28043
RE20220829134555;EL RECUERDO;3;54;1;S352;29/08/2022 13:43;CALLE;LOS VASCOS;7;28040
M320220829135920;MEDIODIA 3;3;14;1;S337;29/08/2022 13:54;CALLE;MARTIN MUÑOZ POSADAS;1;28031
M320220829140214;MEDIODIA 3;4;14;1;S338;29/08/2022 13:59;CALLE;CORACEROS;6;28024
RE20220829141746;EL RECUERDO;3;33;1;S309;29/08/2022 14:14;CALLE;ULISES;12;28043
CO20220829142422;COLON;3;33;1;S324;29/08/2022 14:20;CALLE;ULISES;12;28043
CO20220829142752;COLON;3;33;1;S370;29/08/2022 14:24;CALLE;TIMON;0;28042
VC20220829143131;VICALVARO;3;21;1;S343;29/08/2022 14:28;VIA;DE DUBLIN;11;28042
CO20220829143307;COLON;3;3;1;S369;29/08/2022 14:31;CALLE;LAGO CONSTANZA;13;28017
VC20220829152007;VICALVARO;4;22;1;S201;29/08/2022 15:18;CALLE;CARONTE;22;28019
CO20220829155303;COLON;3;7;2;S304;29/08/2022 15:51;CALLE; ALCALA;419;28027
M320220829165447;MEDIODIA 3;3;14;2;S323;29/08/2022 16:53;CALLE;VILLAJOYOSA;57;28041
RE20220829170403;EL RECUERDO;4;33;2;S352;29/08/2022 17:01;CALLE;BAHÍA DE SANTA POLA;0;28042
RE20220829170557;EL RECUERDO;3;33;2;S309;29/08/2022 17:04;CALLE;BAHÍA DE SANTA POLA;0;28042
RE20220829171039;EL RECUERDO;3;33;2;S368;29/08/2022 17:08;CALLE;BAHÍA DE SANTA POLA;0;28042
M320220829171841;MEDIODIA 3;1;14;2;S314;29/08/2022 17:16;CALLE;CANCHAL;32;28031
RE20220829173151;EL RECUERDO;3;33;2;S358;29/08/2022 17:30;CALLE;ULISES;11;28043
RE20220829173412;EL RECUERDO;3;33;2;S303;29/08/2022 17:32;CALLE;ULISES;11;28043
RE20220829173645;EL RECUERDO;3;7;2;S348;29/08/2022 17:34;CALLE;ULISES;11;28043
CO20220829174920;COLON;3;33;2;S355;29/08/2022 17:47;CALLE;ULISES;11;28051
M320220829175735;MEDIODIA 3;3;14;2;S341;29/08/2022 17:55;CALLE;TORTAJADA;2;28021
ES20220829180504;ESCUADRON;4;14;2;S327;29/08/2022 18:03;AVENIDA;OPORTO;15;28019
CO20220829180740;COLON;3;44;2;S304;29/08/2022 18:06;CALLE;SERVANDO BATANERO;60;28017
RE20220829182332;EL RECUERDO;3;33;2;S312;29/08/2022 18:20;CALLE;BAHÍA DE SANTA POLA;0;28042
ES20220829190601;ESCUADRON;1;14;2;S363;29/08/2022 19:04;AVENIDA;MONFORTE DE LEMOS;0;28035
ES20220829190927;ESCUADRON;1;18;2;S352;29/08/2022 19:07;AVENIDA;MONFORTE DE LEMOS;0;28035
M320220829191406;MEDIODIA 3;3;14;2;S314;29/08/2022 19:12;AVENIDA;GRAN VIA ESTE;0;
ES20220829191522;ESCUADRON;1;20;2;S363;29/08/2022 19:13;PLAZA;PUERTO DE LA CRUZ;0;28029
M320220829192036;MEDIODIA 3;3;14;2;S322;29/08/2022 19:19;CALLE;GOLFO DE DARIEN;;28018
ES20220829193423;ESCUADRON;3;13;2;S309;29/08/2022 19:33;CALLE;MATEO INURRIA;0;28036
PI20220829200053;PASEO IMPERIAL;3;44;2;S323;29/08/2022 20:00;CALLE;CARBALLIDO;19;28011
CO20220829200404;COLON;3;44;2;S355;29/08/2022 20:02;CALLE;CARTAMA;48;28018
CO20220829201500;COLON;3;7;2;S368;29/08/2022 20:13;CALLE;GRAL PARDIÑAS;50;28006
RE20220829202555;EL RECUERDO;3;44;2;S312;29/08/2022 20:24;CALLE;PICO DE BALAITUS;47;28035
RE20220829205517;EL RECUERDO;3;44;2;S309;29/08/2022 20:53;CALLE;NANCLARES DE OCA;;28022
