idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp;
CO20160911013502;Colón;3;6;3;S276;11/09/2016 1:30;CALLE;CAVA BAJA;34;28005;
ES20160911014035;Escuadrón;3;13;3;S032;11/09/2016 1:35;AVENIDA;GENERAL PERON;26;28020;
CO20160911015801;Colón;3;6;3;S359;11/09/2016 1:57;CALLE;ALCALA;91;28028;
ES20160911021959;Escuadrón;3;14;3;S310;11/09/2016 2:15;CALLE;ALCALA;0;28028;
ES20160911025415;Escuadrón;3;13;3;S312;11/09/2016 2:50;CALLE;SAN MARCELO;10;28017;
ES20160911032019;Escuadrón;3;16;3;S272;11/09/2016 3:19;CALLE;ALCALA;0;0;
ES20160911033309;Escuadrón;3;13;3;S278;11/09/2016 3:31;CALLE;VILLAAMIL;0;28039;
ES20160911035950;Escuadrón;3;13;3;S309;11/09/2016 3:38;GLORIETA;CADIZ;0;;
ES20160911040514;Escuadrón;3;13;3;S032;11/09/2016 4:05;CALLE;GENERAL RICARDOS;138;28025;
ES20160911044144;Escuadrón;3;13;3;S313;11/09/2016 4:40;ACCES;AUTOVIA A 5 KM. 8;0;;
ES20160911054313;Escuadrón;4;13;3;S315;11/09/2016 5:20;PLAZA;LEGAZPI;0;28045;
ES20160911052504;Escuadrón;3;13;3;S273;11/09/2016 5:23;AVENIDA;HELLIN;0;28037;
ES20160911052637;Escuadrón;3;13;3;S328;11/09/2016 5:25;GLORIETA;CADIZ;0;;
ES20160911074158;Escuadrón;4;19;1;S272;11/09/2016 7:40;CALLE;LOPE DE HARO;7;28039;
ES20160911074357;Escuadrón;3;20;1;S313;11/09/2016 7:42;CALLE;TRANVIA DE ARGANDA;0;0;
ES20160911074601;Escuadrón;3;13;1;S279;11/09/2016 7:45;CALLE;MARTINEZ DE LA RIVA;23;28018;
ES20160911074946;Escuadrón;3;13;1;S333;11/09/2016 7:47;CALLE;EMERENCIANA ZURILLA;21;28039;
CO20160911082819;Colón;3;7;1;S312;11/09/2016 8:27;PLAZA;GENERAL VARA DE REY, DEL;11;28005;
CO20160911084402;Colón;3;7;1;S272;11/09/2016 8:42;CALLE;CARLOS ARNICHES ;10;28005;
CO20160911090240;Colón;3;7;1;S280;11/09/2016 8:59;CALLE;EMBAJADORES;1;28045;
CO20160911091212;Colón;3;46;1;S354;11/09/2016 9:08;CALLE;ARAPILES;13;0;
CO20160911091632;Colón;4;7;1;S331;11/09/2016 9:11;PLAZA;CASCORRO;14;0;
CO20160911091913;Colón;3;7;1;S279;11/09/2016 9:16;CALLE;EMBAJADORES;2;0;
CO20160911092635;Colón;1;7;1;S359;11/09/2016 9:21;CALLE;RIBERA DE CURTIDORES;0;28005;
CO20160911092505;Colón;4;7;1;S308;11/09/2016 9:23;CALLE;EMBAJADORES;4;28045;
ES20160911093545;Escuadrón;3;5;1;S275;11/09/2016 9:33;CALLE;ANTONIO LEYVA;0;28019;
CO20160911094500;Colón;3;14;1;S316;11/09/2016 9:42;CALLE;SANTA CATALINA;0;28014;
CO20160911094912;Colón;3;7;1;S276;11/09/2016 9:44;CALLE;CAPITAN SALAZAR MARTINEZ;3;28005;
CO20160911094550;Colón;3;7;1;S313;11/09/2016 9:45;CALLE;CAPITAN SALAZAR MARTINEZ;11;28005;
ES20160911094658;Escuadrón;3;13;1;S309;11/09/2016 9:46;AUTOVIA;M 30;0;0;
CO20160911095541;Colón;3;44;1;S354;11/09/2016 9:54;CALLE;FUENCARRAL;100;28010;
CO20160911100326;Colón;3;7;1;S307;11/09/2016 10:02;CALLE;FUENCARRAL;125;28010;
ES20160911101216;Escuadrón;3;13;1;S352;11/09/2016 10:10;AUTOVIA;M 30;0;0;
ES20160911101616;Escuadrón;3;13;1;S304;11/09/2016 10:14;AUTOVIA;M 30;0;0;
ES20160911103729;Escuadrón;3;20;1;S280;11/09/2016 10:36;CALLE;PAYASO FOFO;7;28018;
CO20160911104055;Colón;3;46;1;S354;11/09/2016 10:40;GLORIETA;GENERAL ALVAREZ DE CASTRO, DEL;3;28010;
ES20160911122304;Escuadrón;3;20;1;S313;11/09/2016 12:21;CALLE;ALCAUDON;46;28019;
ES20160911123617;Escuadrón;3;42;1;S333;11/09/2016 12:34;CALLE;ESQUILACHE;22;28003;
CO20160911125857;Colón;3;44;1;S275;11/09/2016 12:57;CALLE;SARRE;10;28032;
ES20160911131002;Escuadrón;3;44;1;S307;11/09/2016 13:08;CALLE;CADIZ;16;28012;
CO20160911131356;Colón;3;44;1;S272;11/09/2016 13:12;CALLE;LEZAMA;4;28034;
ES20160911132529;Escuadrón;3;46;1;S354;11/09/2016 13:24;AVENIDA;PABLO IGLESIAS;5;28039;
ES20160911134838;Escuadrón;3;20;1;S276;11/09/2016 13:47;CALLE;CANENCIA DE LA SIERRA;0;28051;
ES20160911140716;Escuadrón;3;20;1;S304;11/09/2016 14:06;CALLE;OREJA;41;28041;
CO20160911143835;Colón;3;44;1;S278;11/09/2016 14:37;CALLE;VALLEHERMOSO;73;28003;
CO20160911161454;Colón;3;6;2;S307;11/09/2016 16:13;CALLE;ALFONSO XII;52;0;
CO20160911170256;Colón;3;44;2;S312;11/09/2016 17:01;CALLE;CANCHAL;22;28021;
CO20160911171328;Colón;3;1;2;S306;11/09/2016 17:10;AVENIDA;HISPANIDAD;SN;28042;
CO20160911173935;Colón;3;6;2;S308;11/09/2016 17:20;CALLE;TOMAS BRETON;7;28045;
CO20160911173841;Colón;3;6;2;S303;11/09/2016 17:35;CALLE;DOCTOR CASTELO;10;28009;
CO20160911182911;Colón;3;44;2;S351;11/09/2016 18:27;CALLE;VALMOJADO;77;;
CO20160911185109;Colón;3;30;2;S273;11/09/2016 18:40;PLAZA;CEBADA;2;28005;
ES20160911185045;Escuadrón;3;24;2;S312;11/09/2016 18:49;CALLE;ALFONSO XII;22;28014;
CO20160911190404;Colón;3;30;2;S305;11/09/2016 19:00;PLAZA;CEBADA;2;28005;
CO20160911191043;Colón;3;30;2;S310;11/09/2016 19:09;PLAZA;CEBADA;2;28005;
CO20160911193424;Colón;3;30;2;S333;11/09/2016 19:31;CALLE;SOLDADO;3;28048;
CO20160911200604;Colón;3;8;2;S308;11/09/2016 20:02;PLAZA;CARROS;0;28005;
ES20160911202706;Escuadrón;3;14;2;S309;11/09/2016 20:26;CAMINO;DE VALDERRIBAS;63;;
ES20160911203051;Escuadrón;3;20;2;S328;11/09/2016 20:28;PLAZA;PATRICIO MARTINEZ;4;28024;
ES20160911203447;Escuadrón;3;24;2;S311;11/09/2016 20:33;CALLE;BERNARDINO OBREGON;19;28012;
ES20160911204000;Escuadrón;3;20;2;S316;11/09/2016 20:37;CARRETERA;M 203;0;28000;
ES20160911204308;Escuadrón;1;14;2;S359;11/09/2016 20:41;CALLE;IRLANDESES;3;28005;
CO20160911204915;Colón;3;44;2;S276;11/09/2016 20:47;CALLE;JUAN BOBADILLA;10;28030;
CO20160911205851;Colón;3;30;2;S279;11/09/2016 20:57;CALLE;SOLDADO;1;28048;
CO20160911211152;Colón;3;3;2;S310;11/09/2016 21:11;CALLE;COLUMELA;3;28001;
CO20160911211939;Colón;3;7;2;S315;11/09/2016 21:18;CALLE;CORREDERA BAJA DE SAN PABLO;1;;
CO20160911213857;Colón;3;6;2;S332;11/09/2016 21:37;CALLE;ENRIQUE GRANADOS;13;28011;
CO20160911221018;Colón;1;16;2;S359;11/09/2016 22:09;CALLE;ALCALDE SAINZ DE BARANDA;0;28007;
CO20160911223920;Colón;3;46;3;S312;11/09/2016 22:38;CALLE;ALCALA;0;0;
CO20160911232101;Colón;3;6;3;S313;11/09/2016 23:20;CALLE;EMBAJADORES;105;28053;
CO20160911235304;Colón;3;7;3;S280;11/09/2016 23:52;CALLE;SALUSTIANO OLOZAGA;4;28001;
CO20160912003354;Colón;3;24;2;S328;11/09/2016 23:59;CALLE;ARIZA;0;28047;
ES20160912011854;Escuadrón;3;13;3;S279;12/09/2016 1:17;AVENIDA;POBLADOS, DE LOS;0;28044;
CO20160912014312;Escuadrón;1;13;3;S278;12/09/2016 1:42;CARRETERA;A 42;0;28000;
ES20160912021906;Escuadrón;3;14;3;S280;12/09/2016 2:17;CALLE;AGUSTÍN GARCÍA MALLA;1;28031;
ES20160912025553;Escuadrón;3;13;3;S032;12/09/2016 2:55;AVENIDA;ALBUFERA;0;28031;
ES20160912025808;Escuadrón;3;13;3;S312;12/09/2016 2:56;AVENIDA;POBLADOS, DE LOS;0;28044;
CO20160912033804;Colón;3;7;3;S309;12/09/2016 3:37;CALLE;AMANIEL;40;28015;
CO20160912042240;Colón;3;7;3;S278;12/09/2016 4:21;CALLE;CLAUDIO COELLO;139;28006;
ES20160912045252;Escuadrón;3;20;3;S328;12/09/2016 4:51;CALLE;TOMELLOSO;0;28026;
ES20160912051511;Escuadrón;3;13;3;S316;12/09/2016 5:14;AVENIDA;ENTREVIAS;0;28053;
ES20160912052830;Escuadrón;3;28;3;S311;12/09/2016 5:27;CALLE;VALLE DE TOBALINA;32;28021;
CO20160912053745;Colón;3;42;3;S280;12/09/2016 5:37;CALLE;CARACAS;12;28010;
CO20160912060507;Escuadrón;3;13;3;S032;12/09/2016 6:03;CALLE;NUESTRA SEÑORA DE VALVERDE;0;28034;
CO20160912063343;Colón;3;13;3;S328;12/09/2016 6:32;CALLE;OCAÑA;0;28047;
CO20160912090100;Colón;3;6;1;S318;12/09/2016 8:59;CALLE;ALBERTO BOSCH;4;28014;
CO20160912092300;Colón;3;7;1;S280;12/09/2016 9:21;CALLE;JOSE ABASCAL;39;28003;
PI20160912092453;Paseo Imperial;3;7;1;S339;12/09/2016 9:23;CALLE;CAMINO DE LAS CRUCES;0;0;
PI20160912092804;Paseo Imperial;3;44;1;S322;12/09/2016 9:25;CALLE;PERIANA;7;0;
PI20160912092946;Paseo Imperial;3;3;1;S323;12/09/2016 9:28;CALLE;EMBAJADORES;158;28053;
PI20160912093034;Paseo Imperial;3;3;1;S323;12/09/2016 9:30;CALLE;LUIS VELEZ DE GUEVARA;9;28012;
CO20160912094310;Colón;4;24;1;S312;12/09/2016 9:41;CALLE;ATOCHA;105;28012;
CO20160912094528;Colón;3;3;1;S317;12/09/2016 9:44;CALLE;FUENCARRAL;101;28000;
CO20160912095550;Colón;3;7;1;S307;12/09/2016 9:54;CALLE;LOS MADRAZOS;14;0;
CO20160912100113;Colón;3;7;1;S313;12/09/2016 10:00;CALLE;DONOSO CORTES;63;28015;
CO20160912100221;Colón;3;42;1;S316;12/09/2016 10:01;CALLE;CARACAS;17;28010;
CO20160912100343;Colón;3;24;1;S308;12/09/2016 10:02;CALLE;MARQUES DE CASA RIERA;1;28014;
CO20160912100456;Colón;3;3;1;S359;12/09/2016 10:03;CALLE;ANDRES MELLADO;68;28015;
ES20160912100609;Escuadrón;3;14;1;S337;12/09/2016 10:04;CALLE;BERRUECO, EL;0;28021;
RE20160912100900;El Recuerdo;3;7;1;S333;12/09/2016 10:04;CALLE;SAN MODESTO;0;;
CO20160912101506;Colón;3;7;1;S309;12/09/2016 10:13;CALLE;PRIM;14;28004;
RE20160912101703;El Recuerdo;3;3;1;S301;12/09/2016 10:15;CALLE;FRAY JUNIPERO SERRA;34;28039;
RE20160912101931;El Recuerdo;3;31;1;S347;12/09/2016 10:17;CALLE;GENERAL VARELA;23;28020;
RE20160912102206;El Recuerdo;1;7;1;S284;12/09/2016 10:19;PLAZA;PLAZA DE CASTILLA;1;;
CO20160912102619;Colón;3;3;1;S315;12/09/2016 10:25;CALLE;DONOSO CORTES;78;28015;
RE20160912104032;El Recuerdo;3;3;1;S348;12/09/2016 10:35;CALLE;BOLIVIA;;0;
PI20160912105113;Paseo Imperial;3;7;1;S336;12/09/2016 10:40;PLAZA;VIRGEN DE LOS LLANOS;0;28044;
CO20160912104737;Colón;3;31;1;S279;12/09/2016 10:46;CALLE;MANUEL BARTOLOME COSSIO;0;28040;
CO20160912104709;Colón;3;31;1;S310;12/09/2016 10:46;CALLE;MANUEL BARTOLOME COSSIO;0;28040;
RE20160912104926;El Recuerdo;3;3;1;S329;12/09/2016 10:46;CALLE;SAN MODESTO;;;
PI20160912105218;Paseo Imperial;3;7;1;S334;12/09/2016 10:51;PASEO;EXTREMADURA;144;28024;
PI20160912110431;Paseo Imperial;3;44;1;S318;12/09/2016 11:03;CALLE;DOCE DE OCTUBRE (HOSPITAL);0;0;
PI20160912110622;Paseo Imperial;3;7;1;S319;12/09/2016 11:05;PASEO;ALABARDEROS;20;28024;
CO20160912110705;Colón;3;3;1;S308;12/09/2016 11:06;CALLE;CARACAS;6;28010;
PI20160912110714;Paseo Imperial;3;6;1;S326;12/09/2016 11:06;CALLE;JUANA UROSA;9;28025;
RE20160912110955;El Recuerdo;3;3;1;S301;12/09/2016 11:09;CALLE;SAN MODESTO;;;
RE20160912111044;El Recuerdo;3;3;1;S333;12/09/2016 11:10;CALLE;SAN MODESTO;;;
ES20160912111340;Escuadrón;1;14;1;S284;12/09/2016 11:12;CALLE;ALONSO CANO;11;28003;
RE20160912112104;El Recuerdo;3;7;1;S347;12/09/2016 11:18;CALLE;GENERAL MOSCARDO;347;28020;
RE20160912112425;El Recuerdo;3;7;1;S350;12/09/2016 11:22;CALLE;GENERAL MOSCARDO;27;28020;
PI20160912113147;Paseo Imperial;3;7;1;S337;12/09/2016 11:28;PASEO;EXTREMADURA;144;28024;
PI20160912115159;Paseo Imperial;3;3;1;S336;12/09/2016 11:51;CALLE;PEÑA UBIÑA;8;28053;
CO20160912115433;Colón;3;7;1;S315;12/09/2016 11:53;CALLE;AGASTIA;82;28043;
VC20160912122655;Vicálvaro;3;20;1;S339;12/09/2016 12:00;PASEO;FERIAL;0;28011;
VC20160912125327;Vicálvaro;4;16;1;S307;12/09/2016 12:05;CALLE;JUAN HERRERA;6;0;
RE20160912122522;El Recuerdo;4;24;1;S353;12/09/2016 12:21;CALLE;CONDESA DE VENADITO;1;28027;
PI20160912122530;Paseo Imperial;3;3;1;S326;12/09/2016 12:24;CALLE;RIBERA DE CURTIDORES;35;28005;
PI20160912122559;Paseo Imperial;3;3;1;S323;12/09/2016 12:25;CALLE;MARQUES JURA REAL;14;0;
CO20160912123320;Colón;3;9;1;S328;12/09/2016 12:31;CALLE;CAMINO DE LOS VINATEROS;8;28030;
CO20160912123824;Colón;3;7;1;S316;12/09/2016 12:37;AVENIDA;PARTENON;0;28042;
ES20160912125106;Escuadrón;3;14;1;S329;12/09/2016 12:50;CALLE;GRAÑON;6;28050;
ES20160912125659;Escuadrón;1;16;1;S284;12/09/2016 12:55;CALLE;ENRIQUE LARRETA;;28036;
CO20160912130341;Colón;3;3;1;S348;12/09/2016 13:02;PASEO;CASTELLANA;32;28046;
CO20160912130803;Colón;3;7;1;S280;12/09/2016 13:06;CALLE;BENEFICENCIA;4;28004;
RE20160912131242;El Recuerdo;3;44;1;S305;12/09/2016 13:11;CALLE;MANUEL BARTOLOME COSSIO;;28040;
PI20160912132527;Paseo Imperial;3;3;1;S317;12/09/2016 13:24;CALLE;GUZMAN EL BUENO;0;28015;
RE20160912132921;El Recuerdo;3;7;1;S301;12/09/2016 13:27;CALLE;FRANCOS RODRIGUEZ;102;28039;
VC20160912135611;Vicálvaro;3;21;1;S275;12/09/2016 13:45;CALLE;JOSÉ DIE Y MAS;5;28043;
CO20160912134955;Colón;3;7;1;S307;12/09/2016 13:48;CALLE;RIBERA DEL LOIRA;36;28042;
ES20160912140617;Escuadrón;4;7;1;S327;12/09/2016 14:05;CALLE;SIERRA LLERENA;20;0;
PI20160912140731;Paseo Imperial;3;44;1;S336;12/09/2016 14:06;CALLE;VENANCIO MARTIN;28;28038;
PI20160912140945;Paseo Imperial;3;20;1;S334;12/09/2016 14:08;CAMINO;BATAN;0;28011;
CO20160912141129;Colón;3;7;1;S313;12/09/2016 14:10;CALLE;RIBERA DEL LOIRA;50;28042;
VC20160912142651;Vicálvaro;3;21;1;S319;12/09/2016 14:10;ACCESO;CAÑADA REAL GALIANA;0;28050;
CO20160912141317;Colón;3;3;1;S316;12/09/2016 14:12;CALLE;ARGENSOLA;17;28004;
CO20160912141452;Colón;3;7;1;S312;12/09/2016 14:13;CALLE;SAN ROMUALDO;13;0;
M320160912141904;Mediodía 3;3;24;1;S337;12/09/2016 14:14;CALLE;CORRAL DE CANTOS;15;28053;
CO20160912141614;Colón;3;7;1;S328;12/09/2016 14:15;CALLE;RIBERA DEL LOIRA;80;28042;
VC20160912143452;Vicálvaro;3;20;1;S320;12/09/2016 14:15;CAMINO;DEL VERTEDERO DE VALDEMINGOMEZ;0;0;
RE20160912142024;El Recuerdo;1;16;1;S284;12/09/2016 14:18;ACCESO;VENTISQUERO DE LA CONDESA ;;28000;
CO20160912142351;Colón;3;31;1;S359;12/09/2016 14:23;CALLE;AVIACION ESPAÑOLA;3;0;
RE20160912142655;El Recuerdo;3;44;1;S350;12/09/2016 14:25;CALLE;ARROYO DEL QUINTO;1;28043;
CO20160912153718;Colón;3;9;2;S310;12/09/2016 15:35;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
ES20160912154146;Escuadrón;3;14;2;S308;12/09/2016 15:36;CALLE;AEROPUERTO ADOLFO SUAREZ MADRID-BARAJAS;0;28042;
VC20160912160156;Vicálvaro;4;21;2;S309;12/09/2016 16:00;AVENIDA;ORCASUR;31;28041;
RE20160912163901;El Recuerdo;3;44;2;S306;12/09/2016 16:38;AVENIDA;BRASILIA;37;28028;
CO20160912164152;Colón;3;44;2;S280;12/09/2016 16:41;CALLE;SAN HERMENEGILDO;19;28015;
RE20160912170604;El Recuerdo;3;7;2;S302;12/09/2016 17:00;CALLE;JOAQUIN JORGE ALARCON;33;28035;
VC20160912171251;Vicálvaro;3;14;2;S301;12/09/2016 17:10;CALLE;ZAHARA DE LOS ATUNES;1;28033;
M320160912173309;Mediodía 3;3;14;2;S323;12/09/2016 17:29;CALLE;ANTONIO LOPEZ;152;28041;
VC20160912173441;Vicálvaro;3;14;2;S330;12/09/2016 17:32;CALLE;TORREGROSA;2;28043;
VC20160912173554;Vicálvaro;4;14;2;S311;12/09/2016 17:35;CALLE;VAZQUEZ DE MELLA;29;28017;
RE20160912174042;El Recuerdo;3;7;2;S332;12/09/2016 17:40;CALLE;SILVANO;0;28043;
ES20160912175411;Escuadrón;3;7;2;S275;12/09/2016 17:52;CALLE;MONTSERRAT;0;28015;
CO20160912175759;Colón;3;7;2;S328;12/09/2016 17:55;CALLE;JOSE ORTEGA Y GASSET;51;28006;
VC20160912180208;Vicálvaro;3;14;2;S312;12/09/2016 17:56;CALLE;VAZQUEZ DE MELLA;29;28017;
VC20160912180402;Vicálvaro;3;14;2;S306;12/09/2016 18:03;CALLE;SANTA VIRGILIA;21;28033;
VC20160912181411;Vicálvaro;4;20;2;S327;12/09/2016 18:10;CAMINO;POZUELO;SN;0;
CO20160912182550;Colón;3;8;2;S280;12/09/2016 18:25;CALLE;GOBERNADOR;0;28014;
M320160912184128;Mediodía 3;3;14;2;S337;12/09/2016 18:36;CALLE;VIA CARPETANA;FAROLA 9;28011;
PI20160912183840;Paseo Imperial;3;44;2;S318;12/09/2016 18:37;CALLE;PEÑA GORBEA;11;0;
PI20160912184132;Paseo Imperial;3;3;2;S323;12/09/2016 18:40;CALLE;ANTONIO LOPEZ;61;0;
RE20160912184707;El Recuerdo;3;7;2;S301;12/09/2016 18:45;CALLE;SANTIAGO DE COMPOSTELA;96;28035;
PI20160912184954;Paseo Imperial;3;7;2;S339;12/09/2016 18:48;CALLE;RAMON LUJAN;75;0;
M320160912191056;Mediodía 3;3;19;2;S357;12/09/2016 19:03;CALLE;GABRIEL USERA;;28026;
ES20160912191634;Escuadrón;1;14;2;S304;12/09/2016 19:14;CALLE;ALGODONALES;;28039;
ES20160912192341;Escuadrón;3;14;2;S325;12/09/2016 19:21;CALLE;CANTALAPIEDRA;;28038;
ES20160912193828;Escuadrón;3;14;2;S320;12/09/2016 19:36;CALLE;PERIANA;;0;
CO20160912194212;Colón;3;6;2;S307;12/09/2016 19:41;CALLE;ELFO;119;28027;
PI20160912194232;Paseo Imperial;3;8;2;S323;12/09/2016 19:41;CALLE;MARCELO MUÑOZ DIAZ;0;28026;
ES20160912195742;Escuadrón;3;12;2;S328;12/09/2016 19:55;PASEO;PRADO;2;28014;
VC20160912201601;Vicálvaro;3;14;2;S334;12/09/2016 20:10;AVENIDA;PALOMERAS;96;28018;
VC20160912202111;Vicálvaro;1;14;2;S284;12/09/2016 20:17;CALLE;ELFO;87;28027;
ES20160912202038;Escuadrón;1;14;2;S361;12/09/2016 20:19;CALLE;MANUEL LAMELA;16;28025;
VC20160912202740;Vicálvaro;1;14;2;S284;12/09/2016 20:24;CALLE;BAHIA DE MALAGA;24;;
RE20160912202611;El Recuerdo;3;44;2;S332;12/09/2016 20:25;CALLE;POBLADURA DEL VALLE;8;28037;
VC20160912203231;Vicálvaro;3;14;2;S302;12/09/2016 20:30;AVENIDA;ISABEL VALOIS;39;28050;
VC20160912203526;Vicálvaro;3;14;2;S330;12/09/2016 20:34;CALLE;VICENTE BLASCO IBAÑEZ;46;28050;
ES20160912203651;Escuadrón;3;13;2;S331;12/09/2016 20:35;CALLE;SILVANO;77;28043;
ES20160912204347;Escuadrón;1;14;2;S311;12/09/2016 20:42;CALLE;BALLESTA;0;28004;
PI20160912204935;Paseo Imperial;3;4;2;S323;12/09/2016 20:48;CALLE;MARCELO MUÑOZ DIAZ;0;28026;
PI20160912210711;Paseo Imperial;3;44;2;S339;12/09/2016 21:05;CALLE;EMILIO ORTUÑO;11;28038;
ES20160912211906;Escuadrón;3;14;2;S352;12/09/2016 21:17;CALLE;SAN JUAN DE ORTEGA;10;28050;
PI20160912215920;Paseo Imperial;1;14;2;S361;12/09/2016 21:58;GLORIETA;CABEZAS;25;28000;
VC20160912220504;Vicálvaro;3;16;2;S313;12/09/2016 22:03;PLAZA;MANUEL BECERRA;SN;28028;
CO20160912221335;Colón;3;14;2;S328;12/09/2016 22:12;CALLE;PICO DE LOS ARTILLEROS;33;28030;
PI20160912222425;Paseo Imperial;3;13;2;S338;12/09/2016 22:22;CALLE;PALOS DE LA FRONTERA;10;28045;
PI20160912225135;Paseo Imperial;3;14;2;S321;12/09/2016 22:47;CALLE;PEDRO LABORDE;56;28038;
ES20160912231804;Escuadrón;3;16;3;S307;12/09/2016 23:10;AVENIDA;CIUDAD DE BARCELONA;0;28007;
ES20160913010957;Escuadrón;3;13;3;S032;13/09/2016 1:09;CALLE;PEDROCHES;0;28053;
CO20160913013823;Colón;3;7;3;S278;13/09/2016 1:37;CALLE;CASAS DE MIRAVETE;1;28031;
CO20160913021556;Colón;4;7;3;S316;13/09/2016 2:15;CALLE;MARQUES DE CASA RIERA;1;28014;
ES20160913023225;Escuadrón;3;13;3;S308;13/09/2016 2:31;CALLE;GRAN VIA;3;0;
ES20160913035136;Escuadrón;3;13;3;S313;13/09/2016 3:50;AVENIDA;GRAN VIA;3;;
ES20160913035355;Escuadrón;3;13;3;S310;13/09/2016 3:52;CALLE;ALCALA;443;28028;
CO20160913041038;Colón;3;44;3;S032;13/09/2016 4:09;CALLE;PICO DE LOS ARTILLEROS;12;28030;
CO20160913065332;Colón;3;20;3;S328;13/09/2016 6:51;CALLE;LOS YEBENES ;0;;
CO20160913080604;Colón;3;1;1;S310;13/09/2016 8:04;CALLE;RICARDO ORTIZ;64;28017;
PI20160913081456;Paseo Imperial;3;3;1;S323;13/09/2016 8:10;CALLE;MARQUES DE JURA REAL;14;28019;
PI20160913084920;Paseo Imperial;3;3;1;S318;13/09/2016 8:48;CALLE;FRAY LUIS DE LEON;3;28012;
PI20160913090241;Paseo Imperial;3;19;1;S305;13/09/2016 9:01;CALLE;HUMILLADERO;4;28000;
CO20160913091507;Colón;3;1;1;S308;13/09/2016 9:14;CALLE;HACIENDA DE PAVONES;258;28030;
PI20160913093745;Paseo Imperial;3;3;1;S323;13/09/2016 9:35;CALLE;ANTONIO LOPEZ;35;28019;
PI20160913093951;Paseo Imperial;3;3;1;S318;13/09/2016 9:35;CALLE;BERNARDINO OBREGON;2;28012;
RE20160913094104;El Recuerdo;3;44;1;S330;13/09/2016 9:35;ACCESO;HOSPITAL DE LA PAZ;URG INFANTIL;0;
RE20160913094503;El Recuerdo;3;19;1;S332;13/09/2016 9:40;CALLE;VALDEVARNES;23;28039;
RE20160913094602;El Recuerdo;3;19;1;S347;13/09/2016 9:45;CALLE;VALDEVARNES;23;28039;
CO20160913094625;Colón;3;7;1;S312;13/09/2016 9:45;CALLE;SAN JOAQUIN;4;28004;
PI20160913095154;Paseo Imperial;3;6;1;S319;13/09/2016 9:51;CALLE;PICO JAVALON;6;28053;
VC20160913102515;Vicálvaro;3;14;1;S311;13/09/2016 10:00;CALLE;EMILIO MUÑOZ;41;28037;
CO20160913100530;Colón;3;9;1;S275;13/09/2016 10:04;CALLE;CASTILLO SIMANCAS;0;28037;
PI20160913101036;Paseo Imperial;3;7;1;S320;13/09/2016 10:09;CALLE;SERENA;3;28053;
RE20160913103048;El Recuerdo;3;46;1;S301;13/09/2016 10:28;CALLE;ANTONIO ROBLES;10;28034;
RE20160913103406;El Recuerdo;3;46;1;S333;13/09/2016 10:31;CALLE;ANTONIORROBLES;10;28034;
RE20160913103415;El Recuerdo;3;46;1;S348;13/09/2016 10:33;CALLE;ANTONIO ROBLES;10;28034;
CO20160913103417;Colón;3;2;1;S359;13/09/2016 10:33;CALLE;DOCTOR JIMENEZ DIAZ;6;28040;
RE20160913103821;El Recuerdo;3;46;1;S353;13/09/2016 10:37;CALLE;ANTONIORROBLES;10;28034;
RE20160913104144;El Recuerdo;4;7;1;S328;13/09/2016 10:40;CALLE;SANTA ISABEL;51;28012;
CO20160913104526;Colón;3;7;1;S310;13/09/2016 10:44;CALLE;MANUEL BARTOLOME COSSIO;0;28040;
CO20160913105004;Colón;4;3;1;S326;13/09/2016 10:48;CALLE;SAN CLAUDIO;148;28038;
RE20160913110007;El Recuerdo;3;7;1;S350;13/09/2016 10:59;CALLE;BAUSA;23;28033;
PI20160913112152;Paseo Imperial;3;44;1;S323;13/09/2016 11:20;CALLE;PARADINAS;20;28005;
M320160913120126;Mediodía 3;4;14;1;S325;13/09/2016 11:53;CALLE;CULLERA;7;28047;
RE20160913120541;El Recuerdo;3;28;1;S301;13/09/2016 12:00;CALLE;ULISES;51;28043;
RE20160913120739;El Recuerdo;3;31;1;S329;13/09/2016 12:06;CALLE;DOCTOR FLEMING;33;0;
ES20160913120932;Escuadrón;3;24;1;S339;13/09/2016 12:08;CALLE;EMBAJADORES;79;28053;
VC20160913124950;Vicálvaro;3;16;1;S336;13/09/2016 12:10;CARRETERA;M 23;0;;
RE20160913121140;El Recuerdo;1;7;1;S284;13/09/2016 12:10;PLAZA;PLAZA DE CASTILLA;1;;
M320160913122458;Mediodía 3;3;14;1;S330;13/09/2016 12:23;ACCESO;SANGENJO;19;28034;
RE20160913123510;El Recuerdo;3;7;1;S353;13/09/2016 12:30;AVENIDA;CARDENAL HERRERA ORIA;78;28035;
RE20160913124552;El Recuerdo;3;7;1;S305;13/09/2016 12:44;CALLE;DOCTOR JIMENEZ DIAZ;0;0;
CO20160913124638;Colón;3;9;1;S312;13/09/2016 12:45;CALLE;CASTILLO DE UCLES;0;28037;
RE20160913124740;El Recuerdo;3;7;1;S347;13/09/2016 12:46;CALLE;OÑA;27;0;
ES20160913124937;Escuadrón;4;14;1;S325;13/09/2016 12:48;CALLE;GUILLERMO DE OSMA;11;0;
ES20160913125543;Escuadrón;4;14;1;S320;13/09/2016 12:54;CALLE;TOMELLOSO;3;28026;
CO20160913130310;Colón;3;7;1;S313;13/09/2016 13:02;CALLE;AYERBE;0;28042;
