idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
ES20230519173007;ESCUADRON;4;6;2;S337;19/05/2023 17:29;CALLE;MONEDEROS;12;28026
M320230519174808;MEDIODIA 3;3;14;2;S316;19/05/2023 17:41;CALLE;AFECTO;SN;28041
VC20230519174424;VICALVARO;3;14;2;S314;19/05/2023 17:42;VALLE;PERGAMINO;19;28032
ES20230519174955;ESCUADRON;7;14;2;S309;19/05/2023 17:46;CALLE;RAIMUNDO FDEZ. VILLAVERDE;18;28003
VC20230519175238;VICALVARO;3;16;2;S310;19/05/2023 17:51;AVENIDA;JUAN ANTONIO SAMARANCH;SN;28055
CO20230519181155;COLON;3;7;2;S370;19/05/2023 18:10;CALLE;PADRE DAMIAN;18;28036
CO20230519181410;COLON;3;44;2;S365;19/05/2023 18:12;CALLE;ENCARNACION GONZALEZ;9;28053
VC20230519182013;VICALVARO;3;14;2;S343;19/05/2023 18:18;CALLE;ARCOS DEL JALON;70;28037
ES20230519183419;ESCUADRON;3;13;2;S323;19/05/2023 18:32;CALLE;CTR VILLAVERDE A VALLECAS;SN;28041
M320230519183659;MEDIODIA 3;3;14;2;S321;19/05/2023 18:33;CALLE;MANUEL GALINDO;5;28025
VC20230519185920;VICALVARO;1;14;2;S372;19/05/2023 18:57;CALLE;LUIS RUIZ;SN;28017
VC20230519190602;VICALVARO;3;30;2;S344;19/05/2023 19:03;AVENIDA;LOGROÑO;122;28042
ES20230519190636;ESCUADRON;3;14;2;S334;19/05/2023 19:05;CALLE;DE RAFAEL FINAT;SN;28044
VC20230519193103;VICALVARO;3;14;2;S301;19/05/2023 19:29;CALLE;COMANDANTE FONTANES;39;28019
VC20230519194335;VICALVARO;3;16;2;S337;19/05/2023 19:42;CALLE;GODELLA;33;28021
PI20230519195210;PASEO IMPERIAL;3;54;2;S320;19/05/2023 19:50;CALLE;RADIO;1;28019
CO20230519195640;COLON;3;3;2;S308;19/05/2023 19:54;CALLE;ANDRES MELLADO;63;28015
VC20230519200457;VICALVARO;4;30;2;S312;19/05/2023 20:01;AVENIDA;LOGROÑO;122;28042
ES20230519200442;ESCUADRON;3;13;2;S318;19/05/2023 20:03;CALLE;MARQUES DE ZAFRA;7;28028
M320230519201154;MEDIODIA 3;3;14;2;S335;19/05/2023 20:04;AVENIDA;ARQUEROS;SN;28024
RE20230519201024;EL RECUERDO;3;46;2;S309;19/05/2023 20:09;CALLE;VIA DUBLIN;0;28070
ES20230519201554;ESCUADRON;3;14;2;S370;19/05/2023 20:14;GLORIETA;QUEVEDO;7;28015
ES20230519201921;ESCUADRON;1;14;2;S349;19/05/2023 20:17;CALLE;AVIADOR  ZORITA;44;28020
ES20230519205440;ESCUADRON;3;7;2;S323;19/05/2023 20:52;CALLE;DEL OLVIDO;47;28041
VC20230519210813;VICALVARO;3;20;2;S314;19/05/2023 21:06;CALLE;TOTANES;1;28041
CO20230519210937;COLON;3;44;2;S356;19/05/2023 21:08;CALLE;SAN JUSTO;1;28005
VC20230519211459;VICALVARO;3;46;2;S301;19/05/2023 21:14;CALLE;VILLACARLOS;7;28032
ES20230519211826;ESCUADRON;3;54;2;S334;19/05/2023 21:16;CALLE;BALEARES;0;28019
ES20230519212223;ESCUADRON;4;46;2;S332;19/05/2023 21:21;CALLE;OTEIZA;0;28041
M320230519212747;MEDIODIA 3;3;14;2;S335;19/05/2023 21:26;AVENIDA;ENTREVIAS;SN;28053
RE20230519213738;EL RECUERDO;3;8;2;S310;19/05/2023 21:30;CALLE;SOLSONA;1;28033
ES20230519224219;ESCUADRON;6;16;3;S346;19/05/2023 22:40;CALLE;GALICIA;;28024
ES20230519225200;ESCUADRON;3;49;3;S315;19/05/2023 22:50;CALLE;SAN JAIME;1;28031
ES20230519232755;ESCUADRON;3;49;3;S350;19/05/2023 23:26;CARRETERA;VALDEMINGÓMEZ;;28051
CO20230519233025;COLON;3;6;3;S366;19/05/2023 23:28;CALLE;MORENES ARTEAGA;17;28019
ES20230520012338;ESCUADRON;3;14;3;S363;20/05/2023 0:00;CALLE;CAÑADA REAL  GALIANA;;0
ES20230520003608;ESCUADRON;3;49;3;S365;20/05/2023 0:15;CARRETERA;VALDEMINGÓMEZ;17;28051
ES20230520002013;ESCUADRON;1;49;3;S315;20/05/2023 0:19;ACCES;CAÑADA REAL CALIANA;;28051
ES20230520002111;ESCUADRON;3;49;3;S319;20/05/2023 0:20;CALLE;CAÑADA REAL;;28000
ES20230520005336;ESCUADRON;1;54;3;S360;20/05/2023 0:52;CALLE;CONCEJAL FRANCISCO JOSÉ JIMÉNEZ MARTÍN;88;28011
ES20230520012137;ESCUADRON;3;13;3;S369;20/05/2023 1:20;AVENIDA;DAROCA;;28021
CO20230520014324;COLON;3;7;3;S370;20/05/2023 1:35;CALLE;TUDESCOS;1;28004
ES20230520020415;ESCUADRON;3;14;3;S357;20/05/2023 2:02;PLAZA;INDEPENDENCIA;;28001
VC20230520042236;VICALVARO;1;16;3;S365;20/05/2023 2:30;CALLE;GRAN VIA;;28013
ES20230520024548;ESCUADRON;1;13;3;S308;20/05/2023 2:44;CARRETERA;M30;;
CO20230520025724;COLON;3;6;3;S346;20/05/2023 2:48;CALLE;VILLAJIMENA;69;28032
CO20230520025947;COLON;3;54;3;S366;20/05/2023 2:58;CALLE;ATOCHA;123;28012
ES20230520030128;ESCUADRON;3;14;3;S363;20/05/2023 2:59;CALLE;SAN BERNARDO;59;28013
CO20230520030448;COLON;3;6;3;S315;20/05/2023 3:00;AVENIDA;OSA MAYOR;64;28023
ES20230520031513;ESCUADRON;3;13;3;S360;20/05/2023 3:13;AUTOVIA;M30 CALZADA 1 LATERAL;;0
ES20230520033455;ESCUADRON;4;13;3;S370;20/05/2023 3:33;CALLE;ARROYO DEL OLIVAR;;28038
ES20230520033809;ESCUADRON;3;13;3;S350;20/05/2023 3:37;CALLE;MANUEL POMBO ANGULO;;28050
ES20230520040559;ESCUADRON;3;13;3;S369;20/05/2023 4:05;CALLE;MANUEL POMBO ANGULO;;28050
CO20230520041705;COLON;1;13;3;S365;20/05/2023 4:15;CALLE;TUDESCOS;;28004
VC20230520042002;VICALVARO;1;21;3;S319;20/05/2023 4:18;CALLE;MARTINEZ DE LA RIVA;72;28053
CO20230520045905;COLON;4;8;3;S370;20/05/2023 4:58;CALLE;HERNANI;64;28020
VC20230520053018;VICALVARO;3;14;3;S369;20/05/2023 5:05;CALLE;JOSE GARCIA GRANDA;4;28038
ES20230520050856;ESCUADRON;3;13;3;S308;20/05/2023 5:07;CALLE;GRAN VIA;84;28013
M320230520052517;MEDIODIA 3;3;14;3;S357;20/05/2023 5:10;CALLE;FUENTESPINA;17;28031
CO20230520052826;COLON;3;13;3;S360;20/05/2023 5:27;CALLE;ORENSE;67;28020
CO20230520054822;COLON;3;13;3;S319;20/05/2023 5:45;PASEO;DE SANTA MARIA DE LA CABEZA;168;28045
VC20230520073253;VICALVARO;3;37;1;S315;20/05/2023 7:30;CALLE;REGINA;SN;28029
ES20230520073618;ESCUADRON;3;13;1;S350;20/05/2023 7:34;PASEO;SANTA MARIA DE LA CABEZA;;0
ES20230520073840;ESCUADRON;3;13;1;S346;20/05/2023 7:36;CALLE;ALONSO MARTINEZ;2;
PI20230520085030;PASEO IMPERIAL;3;7;1;S317;20/05/2023 8:49;VIA;DE LOS POBLADOS;SN;28033
CO20230520090414;COLON;3;7;1;S344;20/05/2023 8:55;CALLE;ALCANTARA;25;
M320230520090109;MEDIODIA 3;4;7;1;S316;20/05/2023 8:58;AVENIDA;ORCASUR;22;28041
ES20230520091414;ESCUADRON;3;13;1;S350;20/05/2023 9:12;ACCESO;EMILIO CASTELAR;0;0
PI20230520091641;PASEO IMPERIAL;3;7;1;S327;20/05/2023 9:15;AVENIDA;DE ORCASUR;0;28041
PI20230520091827;PASEO IMPERIAL;3;7;1;S339;20/05/2023 9:16;AVENIDA;DE LOS POBLADOS;0;28025
ES20230520092104;ESCUADRON;3;7;1;S324;20/05/2023 9:19;AVENIDA;RAFAEL FINAT;0;28044
ES20230520092427;ESCUADRON;1;14;1;S301;20/05/2023 9:23;AVENIDA;ORCASUR;0;28041
PI20230520093017;PASEO IMPERIAL;3;7;1;S336;20/05/2023 9:28;CALLE;ORCASUR;2;28041
CO20230520100250;COLON;3;30;1;S315;20/05/2023 10:01;CALLE;CAMPOAMOR;SN;28021
ES20230520101135;ESCUADRON;3;13;1;S346;20/05/2023 10:08;AUTOVIA;A 42;0;
CO20230520101730;COLON;3;30;1;S369;20/05/2023 10:11;CALLE;CAMPOAMOR;1;28021
M320230520103046;MEDIODIA 3;3;30;1;S319;20/05/2023 10:28;CALLE;CAMPOAMOR;1;28021
VC20230520103610;VICALVARO;3;20;1;S360;20/05/2023 10:32;CALLE;AGASTIA;SN;0
CO20230520103341;COLON;3;7;1;S356;20/05/2023 10:32;CALLE;ESPRONCEDA;10;28003
CO20230520104412;COLON;3;31;1;S344;20/05/2023 10:43;CALLE;ESPRONCEDA;10;28003
PI20230520105900;PASEO IMPERIAL;3;3;1;S317;20/05/2023 10:57;CALLE;LOS YEBENES ;110;
CO20230520111829;COLON;3;11;1;S350;20/05/2023 11:17;PASEO;PINTOR ROSALES;46;28008
CO20230520112412;COLON;3;31;1;S315;20/05/2023 11:18;CALLE;ESPROCEDA;10;28003
ES20230520113402;ESCUADRON;3;52;1;;20/05/2023 11:30;PASSEIG;PINTOR ROSALES;46;28008
VC20230520113658;VICALVARO;3;4;1;S314;20/05/2023 11:35;CALLE;CASTILLO DE SIMANCAS;SN;28037
CO20230520121418;COLON;3;44;1;S360;20/05/2023 12:10;CALLE;VITAL AZA;48;28027
PI20230520122719;PASEO IMPERIAL;3;6;1;S339;20/05/2023 12:25;CALLE;DE ALVAREZ ABELLAN;23;28025
ES20230520123632;ESCUADRON;1;20;1;S373;20/05/2023 12:34;PLAZA;SANTAMARIA SOLEDAD ACOSTA;2;0
RE20230520131345;EL RECUERDO;3;44;1;S344;20/05/2023 13:12;CALLE;RAFAEL BERGAMÍN;16;28043
PI20230520131908;PASEO IMPERIAL;3;44;1;S327;20/05/2023 13:17;CALLE;ESPIRITU SANTO;40;28004
ES20230520140835;ESCUADRON;1;37;1;S373;20/05/2023 14:05;CALLE;PRIMITIVA GAÑAN;0;28026
ES20230520141442;ESCUADRON;1;24;1;S373;20/05/2023 14:11;CALLE;MALQUIADES BIENCIENTO;0;28000
CO20230520141214;COLON;3;31;1;S319;20/05/2023 14:11;CALLE;GENERAL DIAZ PORLIER;11;28001
PI20230520142127;PASEO IMPERIAL;3;44;1;S317;20/05/2023 14:20;CALLE;OLVIDO;48;28026
CO20230520143158;COLON;3;46;1;S369;20/05/2023 14:30;CARRETERA;M23;0;0
CO20230520145046;COLON;7;18;1;S356;20/05/2023 14:40;ACCESO;CAPITAN BLANCO DE ARGYBAY ;SN;28029
RE20230520153754;EL RECUERDO;1;46;2;S346;20/05/2023 15:35;CALLE;MARQUES DE VIANA;73;28039
ES20230520163010;ESCUADRON;3;37;2;S365;20/05/2023 16:27;AVENIDA;DE LOS POBLADOS;51;28044
CO20230520170822;COLON;3;44;2;S313;20/05/2023 17:07;CALLE;BIOSCA;47;28043
VC20230520171008;VICALVARO;1;16;2;S301;20/05/2023 17:08;CALLE;CARRANZA;0;28004
ES20230520170958;ESCUADRON;4;44;2;S339;20/05/2023 17:08;CALLE;SANTA FE;0;28008
ES20230520171617;ESCUADRON;3;14;2;S350;20/05/2023 17:13;AVENIDA;AVENIDA MANZANARES;0;28019
ES20230520174948;ESCUADRON;4;46;2;S323;20/05/2023 17:48;AVENIDA;PLAZA DE TOROS;7;28025
CO20230520175757;COLON;3;6;2;S370;20/05/2023 17:50;CALLE;MARIA GUZMAN;55;
ES20230520180501;ESCUADRON;3;46;2;S334;20/05/2023 18:03;AVENIDA;PLAZA DE TOROS;7;28025
PI20230520181020;PASEO IMPERIAL;3;46;2;S326;20/05/2023 18:08;CALLE;AV PLAZA DE TOROS;11;28025
VC20230520183528;VICALVARO;3;14;2;S357;20/05/2023 18:34;CALLE;ALCALA;337;28022
CO20230520184254;COLON;3;6;2;S363;20/05/2023 18:40;CALLE;OCTAVIO PAZ;25;28050
VC20230520184349;VICALVARO;3;14;2;S301;20/05/2023 18:42;CALLE;AERONAVE;SN;28042
PI20230520185320;PASEO IMPERIAL;3;46;2;S339;20/05/2023 18:51;CALLE;MAQUINILLA;SN;28031
ES20230520185651;ESCUADRON;3;1;2;S323;20/05/2023 18:54;PARQUE;ATRACCIONES CASA CAMPO;0;28011
CO20230520185851;COLON;1;7;2;S350;20/05/2023 18:57;AVENIDA;TOREROS;79;28028
RE20230520190322;EL RECUERDO;4;7;2;S313;20/05/2023 19:01;AVENIDA;TOREROS;79;28028
VC20230520193040;VICALVARO;3;46;2;S201;20/05/2023 19:29;CALLE;MARIA ORUE;SN;28021
VC20230520194833;VICALVARO;3;54;2;S334;20/05/2023 19:46;AVENIDA;ALBUFERA;SN;28031
M320230520195443;MEDIODIA 3;4;50;2;;20/05/2023 19:52;CALLE;TITAN;;28045
ES20230520195739;ESCUADRON;3;14;2;S365;20/05/2023 19:56;CALLE;AVENIDA DE LOS TOREROS;1;0
VC20230520201100;VICALVARO;3;8;2;S357;20/05/2023 20:08;TRAVESIA;GAVIA;2;28031
VC20230520201959;VICALVARO;3;14;2;S301;20/05/2023 20:18;CALLE;EL BOSCO;SN;28038
CO20230520202058;COLON;3;6;2;S363;20/05/2023 20:19;CALLE;JORGE JUAN;83;28009
CO20230520203755;COLON;3;8;2;S370;20/05/2023 20:25;CALLE;PRUDENCIO ALVARO;50;28027
ES20230520205605;ESCUADRON;3;46;2;S323;20/05/2023 20:54;CALLE;AV PLAZA DE TOROS;96;28025
ES20230520211004;ESCUADRON;3;46;2;S339;20/05/2023 21:08;AVENIDA;PLAZA DE TOROS;7;28025
ES20230520211311;ESCUADRON;3;46;2;S326;20/05/2023 21:11;AVENIDA;PLAZA DE TOROS;7;28025
VC20230520212025;VICALVARO;3;46;2;S344;20/05/2023 21:18;CALLE;M30;;0
CO20230520213440;COLON;3;7;2;S370;20/05/2023 21:33;CALLE;JUAN BRAVO;0;28006
VC20230520214250;VICALVARO;3;46;2;S314;20/05/2023 21:41;CALLE;VICENTE CARBALLAL;7;28021
ES20230520225853;ESCUADRON;3;13;3;S315;20/05/2023 22:57;AVENIDA;DE LOS POBLADOS;SN;28044
CO20230520230240;COLON;3;7;3;S365;20/05/2023 23:00;CALLE;JUAN BRAVO;13;28006
ES20230520233151;ESCUADRON;3;16;3;S349;20/05/2023 23:16;AVENIDA;ANDALUCIA CON M30 C2;SN;0
CO20230521001115;COLON;3;46;3;S366;21/05/2023 0:08;CALLE;HOSPITAL DOCE DE OCTUBRE  URGENCIAS;SN;
M320230521011052;MEDIODIA 3;3;14;3;S360;21/05/2023 1:07;CALLE;SIERRA DE GOR;4;28031
ES20230521023517;ESCUADRON;3;49;3;S308;21/05/2023 2:33;CALLE;ALMAGRO;23;28010
CO20230521025323;COLON;3;46;3;S315;21/05/2023 2:50;CALLE; ALCALA;430;28027
ES20230521030827;ESCUADRON;4;13;3;S370;21/05/2023 3:06;PLAZA;SAN JAIME;1;28031
CO20230521031419;COLON;3;46;3;S365;21/05/2023 3:12;CALLE;ARTAJONA;28;28039
VC20230521032124;VICALVARO;3;14;3;S360;21/05/2023 3:19;CALLE;ERIAL DE LA ABUELA;SN;28052
VC20230521033353;VICALVARO;3;21;3;S369;21/05/2023 3:31;CALLE;RAMON SAINZ;34;28025
ES20230521040623;ESCUADRON;3;13;3;S349;21/05/2023 4:04;CALLE;FRANCISCO VILLAESPESA;SN;28017
ES20230521041026;ESCUADRON;1;13;3;S350;21/05/2023 4:09;CALLE;RONDA VALENCIA;SN;0
M320230521041934;MEDIODIA 3;3;14;3;S357;21/05/2023 4:16;CALLE;LA VIRGEN;1;28053
ES20230521042451;ESCUADRON;3;49;3;S360;21/05/2023 4:22;CALLE;PSEO STA MARIA CABEZA;59;28045
CO20230521043353;COLON;3;1;3;S370;21/05/2023 4:31;CALLE;HACIENDA PAVONES;SN;28030
ES20230521051611;ESCUADRON;3;36;3;S366;21/05/2023 4:39;CALLE;DEL MONTE SANTO;1;28031
ES20230521051833;ESCUADRON;3;13;3;S369;21/05/2023 5:16;CALLE;CL GRAN VIA;78;28013
CO20230521053043;COLON;3;7;3;S308;21/05/2023 5:28;PASEO;CIUDAD DE PLASENCIA;SN;28005
ES20230521061949;ESCUADRON;3;13;3;S370;21/05/2023 5:55;CALLE;RAIMUNDO FERNÁNDEZ VILLAVERDE;SN;28003
ES20230521073209;ESCUADRON;3;13;1;S360;21/05/2023 7:31;CALLE;BRAVO MURILLO;203;28003
CO20230521073940;COLON;3;7;1;S315;21/05/2023 7:38;PLAZA;CAMPILLO DEL MUNDO NUEVO;6;0
CO20230521074336;COLON;3;7;1;S350;21/05/2023 7:42;PLAZA;CAMPILLO DEL MUNDO NUEVO;6;0
ES20230521075740;ESCUADRON;1;13;1;S348;21/05/2023 7:55;CALLE;VIA LUSITANA;0;28054
ES20230521082925;ESCUADRON;3;49;1;S373;21/05/2023 8:27;CALLE;PRINCESA;88;
ES20230521083153;ESCUADRON;1;13;1;S373;21/05/2023 8:30;AVENIDA;AV PIO XII;0;28016
PI20230521083332;PASEO IMPERIAL;1;7;1;S316;21/05/2023 8:31;PLAZA;CASCORRO;20;0
PI20230521083540;PASEO IMPERIAL;1;7;1;S336;21/05/2023 8:33;CALLE;CAPITAN SALAZAR MARTINEZ;11;28005
PI20230521083730;PASEO IMPERIAL;3;7;1;S317;21/05/2023 8:36;CALLE;DE EMBAJADORES;6;28045
ES20230521084124;ESCUADRON;3;13;1;S360;21/05/2023 8:40;CALLE;BRAVO MURILLO;357;28003
ES20230521085418;ESCUADRON;3;13;1;S327;21/05/2023 8:53;CALLE;ENRIQUE VELASCO;14;28038
ES20230521092646;ESCUADRON;3;13;1;S301;21/05/2023 9:23;CARRETERA;EST. HORTALEZA;0;0
VC20230521092658;VICALVARO;3;6;1;S341;21/05/2023 9:25;CALLE;PEÑA NUEVA;28;28031
VC20230521092851;VICALVARO;3;14;1;S344;21/05/2023 9:27;CALLE;ESTEBAN CARROS;10;28053
PI20230521093214;PASEO IMPERIAL;3;7;1;S339;21/05/2023 9:29;CALLE;PAYASO FOFO;SN;0
RE20230521095411;EL RECUERDO;4;7;1;S369;21/05/2023 9:51;CALLE;RONDA DEL SUR;32;28022
ES20230521095349;ESCUADRON;3;52;1;;21/05/2023 9:51;GLORIETA;SAN VICENTE;2;0
RE20230521095624;EL RECUERDO;3;7;1;S356;21/05/2023 9:54;CALLE;RONDA DEL SUR;32;28022
M320230521100647;MEDIODIA 3;3;7;1;S316;21/05/2023 10:04;CALLE;PAYASO FOFO;SN;0
PI20230521101738;PASEO IMPERIAL;3;7;1;S317;21/05/2023 10:15;CALLE;PAYASO FOFO;SN;0
PI20230521101927;PASEO IMPERIAL;3;7;1;S336;21/05/2023 10:18;CALLE;ARROYO DEL OLIVAR;38;28038
PI20230521103145;PASEO IMPERIAL;3;7;1;S327;21/05/2023 10:29;CALLE;PAYASO FOFO;SN;0
PI20230521110302;PASEO IMPERIAL;3;7;1;S315;21/05/2023 11:01;CALLE;PAYASO FOFO;SN;0
PI20230521110435;PASEO IMPERIAL;3;7;1;S350;21/05/2023 11:03;CALLE;PAYASO FOFO;SN;0
PI20230521110635;PASEO IMPERIAL;3;7;1;S360;21/05/2023 11:04;CALLE;PAYASO FOFO;DN;0
ES20230521111005;ESCUADRON;1;14;1;S348;21/05/2023 11:08;CALLE;EMPEDRADA;26;28040
M320230521111659;MEDIODIA 3;3;14;1;S344;21/05/2023 11:15;CALLE;SAN MAMES;F18;28021
VC20230521113054;VICALVARO;3;14;1;S341;21/05/2023 11:29;CALLE;BAÑOS DE VALDEARADOS;1;28051
PI20230521114216;PASEO IMPERIAL;3;7;1;S319;21/05/2023 11:39;CALLE;DE LAS AGUAS;1;28005
M320230521115200;MEDIODIA 3;1;14;1;S373;21/05/2023 11:50;CARRETERA;DE VALENCIA KM;0;28031
M320230521115850;MEDIODIA 3;4;7;1;S356;21/05/2023 11:56;CALLE;ARROYO DEL OLIVAR;0;28053
CO20230521121444;COLON;3;7;1;S369;21/05/2023 12:04;PASEO;DEL PRADO;1;28014
M320230521121000;MEDIODIA 3;4;16;1;S339;21/05/2023 12:08;CALLE;PEDROCHES;0;28053
VC20230521123204;VICALVARO;4;14;1;S301;21/05/2023 12:30;CALLE;ESTEBAN CARROS;10;28053
PI20230521125210;PASEO IMPERIAL;3;44;1;S317;21/05/2023 12:50;CALLE;ALDEA NUEVA DE LA VERA;21;28044
PI20230521130021;PASEO IMPERIAL;3;7;1;S327;21/05/2023 12:59;PASEO;DEL PRADO;SN;28014
VC20230521130338;VICALVARO;3;12;1;S344;21/05/2023 13:01;ACCESO;AEROPUERTO T 4 SALIDAS;SN;
M320230521130713;MEDIODIA 3;3;7;1;S316;21/05/2023 13:03;CALLE;VILLUERCAS;13;28018
VC20230521132835;VICALVARO;3;14;1;S341;21/05/2023 13:27;CALLE;SANTA ADELA;0;28033
ES20230521133950;ESCUADRON;1;20;1;S373;21/05/2023 13:38;CALLE;JOSE ARCONES GIL;30;28021
CO20230521141801;COLON;3;6;1;S356;21/05/2023 14:17;CALLE;PUERTO DE MADERI;21;28053
PI20230521144004;PASEO IMPERIAL;3;6;1;S339;21/05/2023 14:38;CALLE;ISABELITA USERA;72;28026
CO20230521161123;COLON;3;7;2;S308;21/05/2023 16:09;ACCES;ESTADIO WANDA METROPOLITANO;SN;
CO20230521163230;COLON;1;7;2;S373;21/05/2023 16:30;CALLE;GRAN VIA;39;0
CO20230521165442;COLON;3;54;2;S363;21/05/2023 16:51;AVENIDA;DE ARCENTALES;0;28022
ES20230521170025;ESCUADRON;3;54;2;S348;21/05/2023 16:59;AVENIDA;DE ARCENTALES;0;28022
PI20230521172650;PASEO IMPERIAL;3;6;2;S339;21/05/2023 17:25;CALLE;ALGABA;26;28019
PI20230521173319;PASEO IMPERIAL;3;44;2;S326;21/05/2023 17:31;CALLE;JUAN ALONSO;0;28047
ES20230521174723;ESCUADRON;3;16;2;S350;21/05/2023 17:46;AUTOVIA;A 6;0;0
CO20230521180312;COLON;3;44;2;S370;21/05/2023 17:55;AVENIDA;TOREROS;1;28028
VC20230521180455;VICALVARO;3;16;2;S301;21/05/2023 18:03;AVENIDA;DE LA GAVIA;70;28051
ES20230521183518;ESCUADRON;3;14;2;S334;21/05/2023 18:33;CALLE;FERROCARRIL (DELICIAS);22;28045
PI20230521190815;PASEO IMPERIAL;3;7;2;S331;21/05/2023 19:06;CALLE;ROBERTO DOMINGO;SN;28028
ES20230521192622;ESCUADRON;3;14;2;S323;21/05/2023 19:25;AVENIDA;NUESTRA SEÑORA DE FATIMA;17;28047
CO20230521192940;COLON;3;44;2;S357;21/05/2023 19:28;AVENIDA;MENENDEZ PELAYO;11;28009
VC20230521194342;VICALVARO;3;14;2;S314;21/05/2023 19:41;CALLE;AYERBE;SN;28042
ES20230521194925;ESCUADRON;4;14;2;S349;21/05/2023 19:47;CALLE;JOSE ABASCAL;14;28003
CO20230521201516;COLON;1;46;2;S373;21/05/2023 20:13;CALLE;MEJIA LEQUERICA;SN;28004
ES20230521202143;ESCUADRON;1;14;2;S308;21/05/2023 20:19;CALLE;RIBERA DE CURTIDORES;26;28005
ES20230521202722;ESCUADRON;3;14;2;S348;21/05/2023 20:25;AVENIDA;OPORTO;2;28019
CO20230521210442;COLON;3;46;2;S370;21/05/2023 21:00;AVENIDA;DAROCA;90;28017
ES20230521211453;ESCUADRON;3;14;2;S331;21/05/2023 21:13;CALLE;JACOMETREZO;3;28013
PI20230521213109;PASEO IMPERIAL;3;46;2;S339;21/05/2023 21:29;ACCES;HOSPITAL 12 DE OCTUBRE URGENCIAS;0;
CO20230521230042;COLON;3;44;3;S349;21/05/2023 22:58;CALLE;ANTONIO TOLEDANO;32;28028
ES20230521232047;ESCUADRON;1;16;3;S315;21/05/2023 23:19;CALLE;SINESIO DELGADO;42;28029
M320230522001523;MEDIODIA 3;3;14;3;S360;22/05/2023 0:14;CALLE;PERIANA;;28041
CO20230522005002;COLON;3;7;3;S357;22/05/2023 0:45;CALLE;CARDEÑA;8;28053
ES20230522005313;ESCUADRON;3;13;3;S308;22/05/2023 0:52;CALLE;BENIDORM;3;28017
ES20230522005953;ESCUADRON;3;54;3;S315;22/05/2023 0:58;CALLE;ALCALA;40;28014
CO20230522015314;COLON;3;7;3;S304;22/05/2023 1:51;AVENIDA;PRINCIPE DE ASTURIAS;8;
CO20230522021652;COLON;3;42;3;S360;22/05/2023 2:15;PLAZA;CONDE VALLE SUCHIL;17;28015
ES20230522023701;ESCUADRON;4;13;3;S366;22/05/2023 2:36;CALLE;JAVIER DEL MIGUEL;69;28018
CO20230522024939;COLON;3;42;3;S370;22/05/2023 2:48;PLAZA;CONDE VALLE SUCHIL;17;28015
CO20230522030344;COLON;3;42;3;S357;22/05/2023 3:02;PLAZA;CONDE DEL VALLE DE SUCHIL;17;28015
CO20230522030524;COLON;3;42;3;S308;22/05/2023 3:04;PLAZA;CONDE VALLE SUCHIL;20;28015
CO20230522031530;COLON;3;7;3;S369;22/05/2023 3:14;CALLE;AMSTERDAM;7;28042
ES20230522033333;ESCUADRON;1;13;3;S349;22/05/2023 3:32;AVENIDA;PARTENON;1;28042
CO20230522035354;COLON;3;42;3;S304;22/05/2023 3:52;CALLE;LEGANITOS;32;28013
CO20230522035753;COLON;3;42;3;S366;22/05/2023 3:56;PLAZA;CONDE DEL VALLE DE SUCHIL;17;28015
CO20230522040416;COLON;3;42;3;S360;22/05/2023 4:03;CALLE;CONDE RODRIGUEZ SAN PEDRO;8;28053
ES20230522043732;ESCUADRON;3;42;3;S315;22/05/2023 4:35;CALLE;VIRIATO;;28010
CO20230522050852;COLON;3;42;3;S360;22/05/2023 5:08;CALLE;VIRIATO;57;28010
CO20230522051109;COLON;3;42;3;S308;22/05/2023 5:10;CALLE;VIRIATO;57;28010
CO20230522051325;COLON;3;42;3;S370;22/05/2023 5:12;CALLE;VIRIATO;57;28010
CO20230522051611;COLON;3;42;3;S357;22/05/2023 5:15;CALLE;VIRIATO;57;28010
ES20230522052013;ESCUADRON;3;13;3;S369;22/05/2023 5:19;GLORIETA;PUENTE DE SEGOVIA;;
CO20230522052807;COLON;3;42;3;S304;22/05/2023 5:27;CALLE;VIRIATO;57;28010
CO20230522061748;COLON;3;42;3;S370;22/05/2023 6:05;CALLE;VIRIATO;57;28028
RE20230522080054;EL RECUERDO;3;6;1;S345;22/05/2023 7:59;CALLE;APOSTOL SANTIAGO;17;28017
PI20230522080840;PASEO IMPERIAL;3;6;1;S351;22/05/2023 8:00;CALLE;ANTONIO ZAMORA;95;28011
CO20230522084611;COLON;3;7;1;S365;22/05/2023 8:45;CALLE;BARCO;18;28004
PI20230522090112;PASEO IMPERIAL;3;7;1;S349;22/05/2023 9:00;CAMINO;LAS CRUCES;;28044
PI20230522093027;PASEO IMPERIAL;3;7;1;S320;22/05/2023 9:15;CALLE;BATALLA DEL SALADO;39;28045
ES20230522092134;ESCUADRON;3;7;1;S348;22/05/2023 9:20;CALLE;CAMINO DE LAS CRUCES;SN;0
ES20230522093042;ESCUADRON;3;7;1;S315;22/05/2023 9:29;CALLE;CAMINO DE LAS CRUCES;;28054
PI20230522094706;PASEO IMPERIAL;3;3;1;S316;22/05/2023 9:40;AVENIDA;ILUSTRACION;17;28029
VC20230522094209;VICALVARO;4;6;1;S343;22/05/2023 9:41;CALLE;SOCORRO;3;28032
