idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
PI20170801125645;Paseo Imperial;3;31;1;S334;01/08/2017 12:54;CALLE;FRANCISCO GERVAS;6;28020
M320170801130057;Mediodía 3;3;14;1;S323;01/08/2017 12:59;PASEO;TALLERES;0;28021
PI20170801131251;Paseo Imperial;3;3;1;S324;01/08/2017 13:12;CALLE;JOSE ANTONIO DE ARMONA;9;28012
CO20170801132118;Colón;3;5;1;S317;01/08/2017 13:19;CALLE;SALVADOR DE MADARIAGA;20;28027
ES20170801133303;Escuadrón;3;3;1;S338;01/08/2017 13:31;CALLE;PROCION;8;28023
CO20170801140122;Colón;4;7;1;S314;01/08/2017 14:00;CALLE;HOSPITAL LA PAZ;0;0
CO20170801141530;Colón;3;7;1;S309;01/08/2017 14:12;CALLE;HOSPITAL LA PAZ;0;0
CO20170801141820;Colón;1;20;1;S284;01/08/2017 14:17;ESTACION;CHAMARTIN, DE;0;28036
M320170801142050;Mediodía 3;1;14;1;S284;01/08/2017 14:19;CALLE;ESTEBAN CARROS;0;28053
CO20170801142535;Colón;3;6;1;S300;01/08/2017 14:24;CALLE;CASTILLO DE UCLES;24;28037
CO20170801144405;Colón;3;8;2;S301;01/08/2017 14:42;CALLE;GUIPUZCUA;14;28290
CO20170801145851;Colón;3;19;1;S313;01/08/2017 14:48;CALLE;ARCINIEGA;19;28039
VC20170801150553;Vicálvaro;3;14;2;S310;01/08/2017 15:03;CALLE;CRONOS;10;28037
ES20170801152220;Escuadrón;3;14;2;S311;01/08/2017 15:18;CALLE;BULEVAR JOSE PRAT;SN;
CO20170801163052;Colón;3;19;2;S309;01/08/2017 16:00;CALLE;HERMOSILLA;91;28009
VC20170801162823;Vicálvaro;3;16;2;S305;01/08/2017 16:25;CALLE;VILORIA DE LA RIOJA;SN;28050
ES20170801165145;Escuadrón;4;3;2;S323;01/08/2017 16:49;CALLE;FUENLABRADA;1;28019
CO20170801170108;Colón;3;44;2;S310;01/08/2017 16:56;CALLE;CALANDA;26;0
CO20170801165856;Colón;3;6;2;S304;01/08/2017 16:57;CALLE;ALONSO SAAVEDRA;12;28033
CO20170801171441;Colón;3;7;2;S301;01/08/2017 17:13;CALLE;VIRGEN DE LOURDES;8;0
PI20170801171703;Paseo Imperial;3;6;2;S318;01/08/2017 17:15;CALLE;PARROCO DON EMILIO FRANCO;8;28030
PI20170801171728;Paseo Imperial;3;46;2;S338;01/08/2017 17:15;CALLE;ANTONIO LOPEZ;235;28041
M320170801172631;Mediodía 3;3;14;2;S327;01/08/2017 17:16;PLAZA;MARTINEZ OLMEDILLA;9;28031
CO20170801171913;Colón;3;7;2;S312;01/08/2017 17:18;CALLE;VIRGEN DE LOURDES;10;28027
ES20170801172231;Escuadrón;4;14;2;S328;01/08/2017 17:18;CALLE;ANTONIO LEYVA;7;28019
VC20170801173057;Vicálvaro;3;20;2;S302;01/08/2017 17:29;CALLE;JOSE ARCONES GIL;SN;28017
ES20170801173227;Escuadrón;3;14;2;S339;01/08/2017 17:31;CALLE;CASTALIA (PUENTE DE VALLECAS);0;28038
PI20170801173333;Paseo Imperial;3;46;2;S330;01/08/2017 17:32;CALLE;LUIS USERA;9;28026
ES20170801175647;Escuadrón;4;14;2;S329;01/08/2017 17:41;CALLE;ANTONIO LEYVA;7;28019
M320170801174233;Mediodía 3;3;14;2;S337;01/08/2017 17:41;CALLE;ANTONIO LEYVA;6;28019
PI20170801175928;Paseo Imperial;3;3;2;S323;01/08/2017 17:57;CALLE;CONDE DE VISTAHERMOSA;2;28019
M320170801181545;Mediodía 3;3;14;2;S334;01/08/2017 18:10;CALLE;VILLALONSO;49;0
CO20170801184611;Colón;3;19;2;S304;01/08/2017 18:20;CALLE;MAUDES;0;28003
PI20170801182646;Paseo Imperial;3;7;2;S318;01/08/2017 18:24;CALLE;RAMON LUJAN;75;28026
VC20170801183145;Vicálvaro;3;20;2;S332;01/08/2017 18:29;CALLE;SAN MAMES;SN;28021
CO20170801183845;Colón;3;19;2;S309;01/08/2017 18:36;CALLE;MAUDES;0;28000
ES20170801184814;Escuadrón;3;13;2;S310;01/08/2017 18:44;CALLE;ARROYO BELINCOSO;3;28030
VC20170801185925;Vicálvaro;3;14;2;S302;01/08/2017 18:57;CALLE;ISAAC RAMOS;9;28037
VC20170801190218;Vicálvaro;1;14;2;S284;01/08/2017 18:59;CALLE;GRANJA DE SAN ILDEFONSO, DE LA;.;28051
ES20170801190408;Escuadrón;3;14;2;S338;01/08/2017 19:02;CALLE;PORTALEGRE;16;28019
VC20170801190446;Vicálvaro;1;20;2;S284;01/08/2017 19:02;CALLE;ARDEMANS;47;28028
M320170801190623;Mediodía 3;4;14;2;S330;01/08/2017 19:03;AVENIDA;ENSANCHE DE VALLECAS;79;0
VC20170801191928;Vicálvaro;4;14;2;S311;01/08/2017 19:17;CALLE;ENCOMIENDA DE PALACIOS;;28030
VC20170801192855;Vicálvaro;3;14;2;S301;01/08/2017 19:26;CALLE;ARROYO BELINCOSO;8;28030
CO20170801192758;Colón;3;44;2;S312;01/08/2017 19:26;CALLE;MANUEL BARTOLOME COSSIO;1;28040
CO20170801193012;Colón;3;19;2;S315;01/08/2017 19:28;CALLE;MAUDES;0;28000
CO20170801193157;Colón;3;19;2;S305;01/08/2017 19:30;CALLE;MAUDES;1;28000
CO20170801194213;Colón;3;19;2;S310;01/08/2017 19:40;CALLE;MAUDES;65;28000
PI20170801203036;Paseo Imperial;3;44;2;S328;01/08/2017 20:28;CALLE;JULIA SOLA;2;28021
VC20170801205326;Vicálvaro;4;14;2;S202;01/08/2017 20:51;PASEO; DE LA HABANA;34;
VC20170801210806;Vicálvaro;3;14;2;S304;01/08/2017 21:06;AVENIDA;HISPANIDAD;1;28042
CO20170801212650;Colón;3;19;2;S302;01/08/2017 21:25;CALLE;ARTISTAS;18;28020
ES20170801212822;Escuadrón;3;14;2;S329;01/08/2017 21:25;PASEO;DELICIAS;131;28045
VC20170801214341;Vicálvaro;1;24;2;S284;01/08/2017 21:39;CALLE;FERNAN GONZALEZ;49;28009
CO20170801221022;Colón;3;14;2;S309;01/08/2017 22:05;CALLE;ALCALA;0;28028
CO20170801221550;Colón;1;14;2;S315;01/08/2017 22:15;CALLE;VIRGEN DEL LLUC;28;28027
CO20170801221717;Colón;3;1;2;S304;01/08/2017 22:15;CALLE;FRANCISCO RIOJA;20;28017
PI20170801223005;Paseo Imperial;3;1;2;S323;01/08/2017 22:20;CALLE;JULIAN RABANEDO;21;28045
CO20170802011850;Colón;3;42;3;S361;02/08/2017 1:10;CALLE;LEGANITOS;32;28013
ES20170802015726;Escuadrón;3;13;3;S314;02/08/2017 1:56;CALLE;MANCO DE LEPANTO;8;28038
CO20170802055106;Colón;3;13;3;S314;02/08/2017 5:49;CALLE;RONDA DE TOLEDO;3;0
CO20170802060450;Colón;1;13;3;S317;02/08/2017 6:03;CALLE;BAILEN;0;28005
VC20170802082648;Vicálvaro;4;20;1;S303;02/08/2017 8:23;CALLE;BASCUÑUELOS;1;28021
ES20170802082926;Escuadrón;3;13;1;S310;02/08/2017 8:27;CALLE;M30   12  CO4;;0
VC20170802091229;Vicálvaro;3;16;1;S312;02/08/2017 8:50;AVENIDA;CANILLEJAS A VICALVARO, DE;0;28032
PI20170802092106;Paseo Imperial;3;3;1;S324;02/08/2017 9:15;CALLE;GENERAL LACY;28;28045
ES20170802093358;Escuadrón;1;20;1;S284;02/08/2017 9:25;AUTOVIA;M 30;SN;0
PI20170802092744;Paseo Imperial;3;31;1;S279;02/08/2017 9:26;CALLE;ALTAMIRANO;34;28008
PI20170802093643;Paseo Imperial;3;3;1;S334;02/08/2017 9:30;CALLE;VIRGEN DE LOS PELIGROS;13;28013
PI20170802094231;Paseo Imperial;3;3;1;S318;02/08/2017 9:40;AVENIDA;MANZANARES;212;28026
PI20170802095101;Paseo Imperial;3;30;1;S332;02/08/2017 9:49;CALLE;EMBAJADORES;2;28012
M320170802095402;Mediodía 3;3;14;1;S273;02/08/2017 9:52;PASEO;TALLERES;0;28021
CO20170802100024;Colón;4;7;1;S330;02/08/2017 9:53;PLAZA;SANTO DOMINGO;13;28013
M320170802095754;Mediodía 3;3;14;1;S320;02/08/2017 9:56;PASEO;TALLERES;0;28021
ES20170802100336;Escuadrón;1;14;1;S361;02/08/2017 10:00;CALLE;BLASCO DE GARAY;88;
CO20170802100321;Colón;3;3;1;S314;02/08/2017 10:02;CALLE;COLON;15;28004
PI20170802101910;Paseo Imperial;3;30;1;S322;02/08/2017 10:17;CALLE;EMBAJADORES;6;28012
CO20170802102444;Colón;3;33;1;S300;02/08/2017 10:23;CALLE;AGUSTIN DE FOXA;25;28036
PI20170802103540;Paseo Imperial;3;3;1;S319;02/08/2017 10:34;AVENIDA;PEÑA PRIETA;69;28038
CO20170802103647;Colón;3;6;1;S310;02/08/2017 10:35;CALLE;PLANETA;3;28042
PI20170802103819;Paseo Imperial;3;30;1;S327;02/08/2017 10:36;PLAZA;CASCORRO;11;28005
CO20170802103705;Colón;3;33;1;S305;02/08/2017 10:36;CALLE;CONSTANCIA;45;28002
CO20170802103754;Colón;3;33;1;S313;02/08/2017 10:37;CALLE;AGUSTIN DE FOXA;20;28036
CO20170802105321;Colón;3;3;1;S317;02/08/2017 10:52;CALLE;EUGENIO SALAZAR;27;28002
VC20170802115318;Vicálvaro;3;20;1;S303;02/08/2017 11:10;CALLE;FELIX CANDELA;0;28055
CO20170802111217;Colón;3;19;1;S312;02/08/2017 11:10;CALLE;ALCALDE MARTIN ALZAGA;29;
VC20170802112339;Vicálvaro;1;20;1;S284;02/08/2017 11:22;AVENIDA;CAMILO JOSE CELA , DE;1;28002
ES20170802115832;Escuadrón;3;14;1;S338;02/08/2017 11:55;CALLE;PIÑUECAR;;28021
PI20170802122034;Paseo Imperial;3;5;1;S322;02/08/2017 12:19;CALLE;VILLAFUERTE;2;28041
PI20170802122601;Paseo Imperial;3;7;1;S323;02/08/2017 12:19;PLAZA;SANTA TERESITA;;28011
ES20170802123504;Escuadrón;3;24;1;S331;02/08/2017 12:30;CALLE;MARTIN VARGAS;42;0
CO20170802123641;Colón;3;7;1;S330;02/08/2017 12:33;CALLE;DOCTOR JIMENEZ DIAZ;0;28040
M320170802123552;Mediodía 3;3;18;1;S273;02/08/2017 12:34;CALLE;VIA LUSITANA;20;28054
PI20170802124308;Paseo Imperial;3;3;1;S324;02/08/2017 12:42;CALLE;GENERAL RICARDOS;92;28025
PI20170802130127;Paseo Imperial;3;6;1;S319;02/08/2017 13:00;PASEO;ALABARDEROS;10;28024
ES20170802130244;Escuadrón;4;3;1;S318;02/08/2017 13:01;CALLE;FELIPE IV;1;28014
ES20170802130805;Escuadrón;3;14;1;S314;02/08/2017 13:06;CALLE;FRANCISCO SILVELA;2;28028
CO20170802132629;Colón;3;4;1;S317;02/08/2017 13:24;CALLE;RAFAEL BERGAMIN;1;28043
PI20170802133359;Paseo Imperial;3;44;1;S327;02/08/2017 13:25;CALLE;CHICLANA;1;28025
PI20170802135129;Paseo Imperial;3;3;1;S338;02/08/2017 13:50;CALLE;TOPACIO;2;28021
CO20170802135709;Colón;3;6;1;S309;02/08/2017 13:55;CALLE;LUIS RUIZ;2;28017
CO20170802135850;Colón;3;3;1;S315;02/08/2017 13:58;CALLE;PERSEO;2;28007
VC20170802141015;Vicálvaro;3;20;1;S313;02/08/2017 14:07;CALLE;CARTAGENA;22;28028
PI20170802141032;Paseo Imperial;3;30;1;S337;02/08/2017 14:09;CALLE;EMBAJADORES;12;0
PI20170802141939;Paseo Imperial;3;7;1;S319;02/08/2017 14:18;AVENIDA;ALBUFERA;250;
PI20170802142659;Paseo Imperial;3;6;1;S331;02/08/2017 14:25;CALLE;RAFAELA YBARRA;39;0
CO20170802143358;Colón;3;6;1;S314;02/08/2017 14:31;PASEO;DIRECCION;24;28029
CO20170802143517;Colón;3;46;1;S300;02/08/2017 14:34;CALLE;JULIAN CAMARILLO;0;28037
CO20170802151417;Colón;3;28;2;S310;02/08/2017 15:13;AVENIDA;MADROÑOS;2;0
CO20170802165515;Colón;3;7;2;S305;02/08/2017 16:40;CALLE;RAFAEL SALGADO;11;28036
ES20170802171604;Escuadrón;4;44;2;S337;02/08/2017 17:11;CALLE;ANTONIO LOPEZ;57;0
VC20170802171428;Vicálvaro;4;14;2;S306;02/08/2017 17:13;CALLE;ALBERIQUE, COMISARIA SAN BLAS;14;0
CO20170802173706;Colón;3;3;2;S311;02/08/2017 17:30;CALLE;FERRAZ;80;28008
PI20170802173716;Paseo Imperial;3;44;2;S327;02/08/2017 17:36;CALLE;VIZCONDE DE ARLESSON;43;28018
CO20170802173820;Colón;3;19;2;S309;02/08/2017 17:36;CALLE;RAFAEL BERGAMIN;0;
VC20170802174555;Vicálvaro;3;14;2;S315;02/08/2017 17:43;CALLE;EUTERPE;;28022
M320170802175311;Mediodía 3;3;14;2;S323;02/08/2017 17:49;CALLE;CARRASCA, LA;12;28031
CO20170802180025;Colón;3;19;2;S301;02/08/2017 17:59;CALLE;RAFAEL BERGAMIN;0;
M320170802180249;Mediodía 3;4;14;2;S339;02/08/2017 18:00;CALLE;ALAMEDA DEL VALLE;22;28051
ES20170802180310;Escuadrón;3;14;2;S338;02/08/2017 18:01;CALLE;GRAN VIA;4;28013
M320170802181201;Mediodía 3;4;14;2;S328;02/08/2017 18:08;CALLE;BENIMAMET;53;28021
CO20170802181554;Colón;3;3;2;S305;02/08/2017 18:10;CALLE;ARAPILES;3;28015
CO20170802181349;Colón;3;19;2;S312;02/08/2017 18:12;CALLE;RAFAEL BERGAMIN;0;
CO20170802182203;Colón;3;3;2;S309;02/08/2017 18:20;CALLE;ARAPILES;3;0
M320170802182425;Mediodía 3;3;14;2;S302;02/08/2017 18:22;CALLE;SIERRA DE GOR;4;28031
ES20170802183438;Escuadrón;4;6;2;S330;02/08/2017 18:33;CALLE;ENCARNACION OVIOL;66;28021
ES20170802183612;Escuadrón;1;14;2;S337;02/08/2017 18:33;CALLE;LOLA MEMBRIBES;4;0
VC20170802183704;Vicálvaro;3;14;2;S306;02/08/2017 18:35;CALLE;ARROYO BELINCOSO;3;28030
M320170802184013;Mediodía 3;3;14;2;S323;02/08/2017 18:38;CALLE;HONRUBIA;7;28031
CO20170802183949;Colón;3;19;2;S310;02/08/2017 18:38;CALLE;RAFAEL BERGAMIN;0;
ES20170802184935;Escuadrón;3;14;2;S278;02/08/2017 18:43;CALLE;ISLAS CIES;41;0
ES20170802184911;Escuadrón;3;13;2;S329;02/08/2017 18:47;AVENIDA;MIGUEL HERNANDEZ;0;28038
PI20170802185040;Paseo Imperial;3;7;2;S327;02/08/2017 18:50;CALLE;MONSEÑOR OSCAR ROMERO;0;28047
M320170802190823;Mediodía 3;1;14;2;S284;02/08/2017 19:05;CALLE;JOSE ANTONIO ARMONA;12;
M320170802191323;Mediodía 3;1;14;2;S284;02/08/2017 19:12;CALLE;JESUS GOLDERO;9;28045
ES20170802193250;Escuadrón;4;14;2;S332;02/08/2017 19:30;CALLE;EUGENIA DE MONTIJO;84;28044
M320170802193404;Mediodía 3;3;14;2;S323;02/08/2017 19:33;CALLE;HONRUBIA;7;28031
ES20170802193839;Escuadrón;3;14;2;S309;02/08/2017 19:37;CALLE;VIRGEN DE LOS PELIGROS;11;28013
PI20170802195221;Paseo Imperial;1;30;2;S311;02/08/2017 19:51;CALLE;EMBAJADORES;0;28045
PI20170802195338;Paseo Imperial;1;30;2;S328;02/08/2017 19:52;CALLE;EMBAJADORES;16;28053
CO20170802201528;Colón;1;30;2;S284;02/08/2017 20:00;CALLE;EMBAJADORES;16;28053
CO20170802204414;Colón;3;44;2;S312;02/08/2017 20:43;CALLE;CONCEPCION BAHAMONDE;0;28028
VC20170802211211;Vicálvaro;3;14;2;S306;02/08/2017 21:11;CALLE;ARTURO SORIA;337;28033
M320170802211814;Mediodía 3;1;14;2;S284;02/08/2017 21:15;CALLE;ERCILLA;12;28005
VC20170802212148;Vicálvaro;3;20;2;S338;02/08/2017 21:18;PASEO;TALLERES ;3;0
VC20170802212630;Vicálvaro;1;21;2;S302;02/08/2017 21:24;CALLE;ARROYO DE BALDEBEBAS;3;0
PI20170802214510;Paseo Imperial;3;44;2;S330;02/08/2017 21:44;CALLE;ALEJANDRINA MORAN;15;28047
ES20170802215644;Escuadrón;3;14;2;S278;02/08/2017 21:54;AVENIDA;PADRE PIQUER;57;28024
VC20170802215928;Vicálvaro;1;14;2;S284;02/08/2017 21:57;CALLEJA;OÑA;53;0
CO20170802221515;Colón;3;44;2;S315;02/08/2017 22:05;CALLE;VICENTE CABALLERO;22;28007
CO20170802221609;Colón;3;14;2;S309;02/08/2017 22:15;CALLE;ALEGRIA DE ORIA;43;28027
PI20170802224703;Paseo Imperial;3;14;2;S329;02/08/2017 22:45;CALLE;ANTONIA CALAS;17;28053
PI20170802230106;Paseo Imperial;3;14;2;S337;02/08/2017 23:01;CALLE;GENERAL RAMIREZ DE MADRID;12;28020
ES20170802234211;Escuadrón;3;14;3;S305;02/08/2017 23:40;CALLE;CAROLINAS;4;28039
CO20170802235951;Colón;3;6;3;S314;02/08/2017 23:40;CALLE;PERGAMINO;19;28032
ES20170803005633;Escuadrón;3;13;3;S300;03/08/2017 0:30;CALLE;FLORENCIO SANZ;;28025
ES20170803010004;Escuadrón;3;20;3;S304;03/08/2017 0:55;CALLE;ARROYO FONTARRON;337;28030
ES20170803015051;Escuadrón;3;21;3;S305;03/08/2017 1:30;CALLE;MANUEL GARCIA;45;28024
ES20170803020606;Escuadrón;3;21;3;S314;03/08/2017 2:03;CALLE;BRIGADA POLICIA CIENTIFICA CALLE TACONA;;0
ES20170803022928;Escuadrón;3;13;3;S300;03/08/2017 2:15;GLORIETA;BILBAO;5;28004
ES20170803032829;Escuadrón;1;20;3;S303;03/08/2017 3:20;CALLE;VILLALONSO;;28021
CO20170803033254;Colón;3;7;3;S317;03/08/2017 3:30;CALLE;ARRIETA;5;28013
ES20170803034404;Escuadrón;3;13;3;S360;03/08/2017 3:43;CALLE;ARROYO DEL OLIVAR;93;28018
CO20170803041611;Colón;3;7;3;S304;03/08/2017 4:10;CALLE;SAN BERNARDO;9;28013
ES20170803043203;Escuadrón;3;13;3;S309;03/08/2017 4:30;CALLE;ROSALEDA;2;28008
ES20170803051537;Escuadrón;1;13;3;S305;03/08/2017 4:50;GLORIETA;BILBAO;7;28004
ES20170803065943;Escuadrón;3;13;1;S361;03/08/2017 6:50;PASEO;INFANTA ISABEL;SN;28014
CO20170803084728;Colón;3;7;1;S303;03/08/2017 8:46;CALLE;VIA LUSITANA;32;0
PI20170803091612;Paseo Imperial;3;46;1;S324;03/08/2017 9:15;CALLE;GUTEMBERG;24;28014
M320170803091938;Mediodía 3;4;14;1;S272;03/08/2017 9:18;CALLE;MONSEÑOR OSCAR ROMERO;16;28047
CO20170803092005;Colón;3;31;1;S317;03/08/2017 9:19;PASEO;CASTELLANA;106;28046
M320170803094143;Mediodía 3;3;14;1;S323;03/08/2017 9:35;CALLE;WADRAS;;0
VC20170803101000;Vicálvaro;1;14;1;S284;03/08/2017 9:50;CALLE;MERCURIO;36;28032
VC20170803095417;Vicálvaro;1;20;1;S284;03/08/2017 9:51;CALLE;ANTONIO VICO;6;28019
PI20170803095900;Paseo Imperial;3;7;1;S319;03/08/2017 9:58;PLAZA;SANTO DOMINGO;7;0
PI20170803100836;Paseo Imperial;3;7;1;S330;03/08/2017 10:05;CALLE;JOSE ABASCAL;39;28003
M320170803101044;Mediodía 3;4;14;1;S334;03/08/2017 10:08;CALLE;WAD RAS (BELLAS VISTAS);0;28039
CO20170803101208;Colón;3;3;1;S309;03/08/2017 10:10;CALLE;DOCTOR VALLEJO;1;28027
CO20170803101307;Colón;3;3;1;S313;03/08/2017 10:12;CALLE;DOCTOR VALLEJO;0;28027
M320170803101435;Mediodía 3;4;14;1;S327;03/08/2017 10:13;TRAVESIA;JUAN PEÑALVER;1;28021
PI20170803101651;Paseo Imperial;3;3;1;S318;03/08/2017 10:15;CALLE;JACINTO VERDAGUER;23;28019
PI20170803102834;Paseo Imperial;3;7;1;S335;03/08/2017 10:27;CALLE;MIRA EL SOL;17;28005
CO20170803103215;Colón;3;3;1;S314;03/08/2017 10:30;CALLE;BOLDANO;2;28027
CO20170803103348;Colón;3;7;1;S333;03/08/2017 10:32;CALLE;ALFONSO XI;0;28014
CO20170803104031;Colón;3;7;1;S305;03/08/2017 10:38;CALLE;RAZA, LA;7;28022
CO20170803104655;Colón;3;19;1;S300;03/08/2017 10:41;CALLE;MIGUEL YUSTE;2;28037
ES20170803105051;Escuadrón;3;14;1;S332;03/08/2017 10:49;PASEO;DIRECCION;3;0
ES20170803105652;Escuadrón;3;14;1;S329;03/08/2017 10:53;CALLE;CAÑADA REAL GALIANA;40;28052
PI20170803105505;Paseo Imperial;3;7;1;S331;03/08/2017 10:54;CALLE;EUGENIO CAXES;12;28026
M320170803105806;Mediodía 3;3;14;1;S303;03/08/2017 10:56;CALLE;BADALONA;62;28034
ES20170803105907;Escuadrón;3;14;1;S322;03/08/2017 10:57;POBLADO;CAÑADA REAL;40;0
M320170803110444;Mediodía 3;3;14;1;S339;03/08/2017 11:00;CALLE;ILUSTRACION;2;28008
M320170803110527;Mediodía 3;3;14;1;S304;03/08/2017 11:04;CALLE;MIGUEL YUSTE;2;28037
CO20170803111056;Colón;3;7;1;S315;03/08/2017 11:09;CALLE;ALCALA;0;
M320170803112511;Mediodía 3;3;14;1;S338;03/08/2017 11:23;CALLE;JOSE DE CADALSO;1;28044
M320170803112642;Mediodía 3;3;14;1;S278;03/08/2017 11:25;CALLE;TEMBLEQUE;113;28024
VC20170803114550;Vicálvaro;3;20;1;S321;03/08/2017 11:45;CALLE;OCAÑA;122;28047
M320170803115002;Mediodía 3;1;14;1;S284;03/08/2017 11:47;CALLE;CULLERA;1;28047
VC20170803123130;Vicálvaro;3;20;1;S361;03/08/2017 12:10;CALLE;BADALONA;72;28034
VC20170803121802;Vicálvaro;3;20;1;S330;03/08/2017 12:16;AVENIDA;ARQUEROS;27;28024
PI20170803122932;Paseo Imperial;3;31;1;S328;03/08/2017 12:24;RONDA;SEGOVIA;27;28005
PI20170803123230;Paseo Imperial;3;44;1;S319;03/08/2017 12:25;AVENIDA;SANTA EUGENIA;54;28031
M320170803123115;Mediodía 3;3;14;1;S309;03/08/2017 12:30;CALLE;BADALONA;19;28034
PI20170803123815;Paseo Imperial;3;3;1;S335;03/08/2017 12:37;CALLE;DOCTOR VALLEJO;0;28027
M320170803124213;Mediodía 3;3;18;1;S361;03/08/2017 12:41;CALLE;ANTONIO PIRALA;23;28017
PI20170803124808;Paseo Imperial;3;3;1;S318;03/08/2017 12:46;CALLE;PEDRO YAGUE;12;28019
PI20170803124644;Paseo Imperial;3;44;1;S324;03/08/2017 12:46;CALLE;SAAVEDRA FAJARDO;26;28011
CO20170803125101;Colón;3;3;1;S313;03/08/2017 12:50;CALLE;FORESTA;0;28050
CO20170803125655;Colón;3;3;1;S305;03/08/2017 12:55;CALLE;FORESTA;0;28050
M320170803130859;Mediodía 3;3;14;1;S323;03/08/2017 13:05;CALLE;PEÑA DORADA;4;28034
CO20170803132519;Colón;4;6;1;S304;03/08/2017 13:24;CALLE;BERLANGA DE DUERO;27;28033
M320170803132759;Mediodía 3;3;14;1;S334;03/08/2017 13:25;CALLE;PORTERA DEL CURA;4;28034
ES20170803134514;Escuadrón;3;14;1;S339;03/08/2017 13:44;PASEO;PRADO;SN;28014
PI20170803135718;Paseo Imperial;3;44;1;S331;03/08/2017 13:50;CALLE;BERNARDINO  PANTORBA;14;
CO20170803135208;Colón;3;6;1;S314;03/08/2017 13:51;CALLE;CYESA;1;28017
CO20170803150416;Colón;3;44;2;S301;03/08/2017 14:58;GLORIETA;DE LOS PATINES;0;0
CO20170803151551;Colón;3;5;2;S312;03/08/2017 15:10;CALLE;RAMON PATUEL;7;28017
PI20170803151321;Paseo Imperial;3;44;2;S306;03/08/2017 15:12;PASEO;QUINCE DE MAYO;19;28019
VC20170803154619;Vicálvaro;3;20;2;S310;03/08/2017 15:43;AVENIDA;FUERZAS ARMADAS, LAS;.;28055
VC20170803163931;Vicálvaro;1;14;2;S284;03/08/2017 16:36;CALLE;PILAR CAVERO;7;28027
ES20170803164452;Escuadrón;4;14;2;S332;03/08/2017 16:43;CALLE;VIA LUSITANA;126;28054
M320170803170158;Mediodía 3;3;14;2;S324;03/08/2017 17:00;CALLE;HONRUBIA;7;28031
VC20170803170524;Vicálvaro;3;14;2;S304;03/08/2017 17:04;CALLE;ALBERIQUE;14;28037
CO20170803171331;Colón;3;3;2;S306;03/08/2017 17:05;CALLE;BRAVO MURILLO;4;28020
PI20170803171858;Paseo Imperial;3;46;2;S323;03/08/2017 17:17;CALLE;ANTONIO LOPEZ;249;28041
ES20170803172740;Escuadrón;3;13;2;S305;03/08/2017 17:25;CALLE;SAN NORBERTO;22;28021
ES20170803173552;Escuadrón;4;14;2;S322;03/08/2017 17:34;CALLE;FUENTE DEL TIRO;1;28024
ES20170803173723;Escuadrón;3;14;2;S334;03/08/2017 17:36;CALLE;FUENTE DEL TIRO;1;28024
CO20170803174440;Colón;3;7;2;S301;03/08/2017 17:40;CALLE;BRAVO MURILLO;8;28020
CO20170803175029;Colón;3;31;2;S310;03/08/2017 17:48;CALLE;RAIMUNDO FERNANDEZ VILLAVERDE;SN;28003
CO20170803183159;Colón;3;7;2;S315;03/08/2017 17:50;CALLE;VALDERODRIGO;3;
M320170803175246;Mediodía 3;3;14;2;S324;03/08/2017 17:51;CALLE;PUERTO DEL BRUCH;3;28031
VC20170803180515;Vicálvaro;3;14;2;S302;03/08/2017 18:03;CALLE;ANGEL LARRA;32;28027
VC20170803181011;Vicálvaro;3;20;2;S330;03/08/2017 18:08;CALLE;MORALES, LOS;SN;28054
VC20170803181339;Vicálvaro;3;14;2;S312;03/08/2017 18:12;CALLE;ZIGIA;46;28027
M320170803182928;Mediodía 3;3;14;2;S337;03/08/2017 18:26;CALLE;PUERTO DEL BRUCH;3;28031
ES20170803184001;Escuadrón;1;14;2;S322;03/08/2017 18:39;PASEO;VIRGEN DEL PUERTO;3;28005
ES20170803184442;Escuadrón;4;1;2;S332;03/08/2017 18:43;PASEO;HUSARES;0;28024
M320170803190353;Mediodía 3;1;14;2;S284;03/08/2017 19:02;CALLE;SALIENTE;1;28007
ES20170803190617;Escuadrón;3;8;2;S323;03/08/2017 19:05;CALLE;SAN GRACIANO;1;28026
VC20170803190809;Vicálvaro;3;14;2;S306;03/08/2017 19:06;CALLE;SOMONTIN;56;28033
PI20170803191220;Paseo Imperial;3;46;2;S334;03/08/2017 19:09;CALLE;BLAS DE CABRERA;83;28660
M320170803191141;Mediodía 3;1;14;2;S284;03/08/2017 19:10;CALLE;SALIENTE;1;28007
M320170803191537;Mediodía 3;1;14;2;S284;03/08/2017 19:14;CALLE;AGUSTIN QUEROL;4;28014
M320170803192625;Mediodía 3;3;14;2;S324;03/08/2017 19:23;CALLE;PUERTO DE BRUCH;3;0
VC20170803193555;Vicálvaro;3;20;2;S310;03/08/2017 19:33;CALLE;GENERAL RICARDOS;.;28025
ES20170803193439;Escuadrón;1;14;2;S284;03/08/2017 19:33;CALLE;GENERAL LOPEZ POZAS;22;28036
ES20170803193558;Escuadrón;3;14;2;S301;03/08/2017 19:35;GLORIETA;RUIZ GIMÉNEZ;4;28015
VC20170803193938;Vicálvaro;3;14;2;S302;03/08/2017 19:38;CALLE;CORREGIDOR JOSE PASAMONTE;14;
ES20170803194344;Escuadrón;3;14;2;S315;03/08/2017 19:39;CALLE;ALCALA;39;
